-11.15000E-03,+14.49471E-03
-11.10000E-03,+13.37081E-03
-11.05000E-03,+13.40417E-03
-11.00000E-03,+14.32422E-03
-10.95000E-03,+14.57438E-03
-10.90000E-03,+15.07558E-03
-10.85000E-03,+16.91971E-03
-10.80000E-03,+19.19550E-03
-10.75000E-03,+21.02281E-03
-10.70000E-03,+22.77432E-03
-10.65000E-03,+24.11323E-03
-10.60000E-03,+24.49963E-03
-10.55000E-03,+25.02257E-03
-10.50000E-03,+24.78269E-03
-10.45000E-03,+23.82004E-03
-10.40000E-03,+23.10905E-03
-10.35000E-03,+22.03876E-03
-10.30000E-03,+20.93332E-03
-10.25000E-03,+18.68076E-03
-10.20000E-03,+17.12653E-03
-10.15000E-03,+16.07976E-03
-10.10000E-03,+14.81514E-03
-10.05000E-03,+13.97773E-03
-10.00000E-03,+14.00364E-03
-9.95000E-03,+14.29714E-03
-9.90000E-03,+15.73178E-03
-9.85000E-03,+16.83899E-03
-9.80000E-03,+18.42286E-03
-9.75000E-03,+20.93332E-03
-9.70000E-03,+23.08536E-03
-9.65000E-03,+24.71212E-03
-9.60000E-03,+25.79731E-03
-9.55000E-03,+26.54776E-03
-9.50000E-03,+27.61012E-03
-9.45000E-03,+25.95424E-03
-9.40000E-03,+25.28478E-03
-9.35000E-03,+24.02658E-03
-9.30000E-03,+22.78279E-03
-9.25000E-03,+21.41875E-03
-9.20000E-03,+20.26386E-03
-9.15000E-03,+18.29049E-03
-9.10000E-03,+16.87566E-03
-9.05000E-03,+14.97285E-03
-9.00000E-03,+13.90403E-03
-8.95000E-03,+13.43157E-03
-8.90000E-03,+13.26166E-03
-8.85000E-03,+14.07139E-03
-8.80000E-03,+15.07558E-03
-8.75000E-03,+16.89230E-03
-8.70000E-03,+18.27439E-03
-8.65000E-03,+19.94802E-03
-8.60000E-03,+21.54067E-03
-8.55000E-03,+22.56912E-03
-8.50000E-03,+23.46804E-03
-8.45000E-03,+23.91090E-03
-8.40000E-03,+24.61247E-03
-8.35000E-03,+24.28060E-03
-8.30000E-03,+24.38872E-03
-8.25000E-03,+23.27641E-03
-8.20000E-03,+21.83474E-03
-8.15000E-03,+19.79457E-03
-8.10000E-03,+18.72260E-03
-8.05000E-03,+16.91658E-03
-8.00000E-03,+15.83707E-03
-7.95000E-03,+14.57916E-03
-7.90000E-03,+14.03105E-03
-7.85000E-03,+13.98755E-03
-7.80000E-03,+14.40140E-03
-7.75000E-03,+15.58271E-03
-7.70000E-03,+17.34271E-03
-7.65000E-03,+18.65830E-03
-7.60000E-03,+20.29002E-03
-7.55000E-03,+21.27592E-03
-7.50000E-03,+23.07217E-03
-7.45000E-03,+23.85163E-03
-7.40000E-03,+24.75275E-03
-7.35000E-03,+24.95005E-03
-7.30000E-03,+25.05910E-03
-7.25000E-03,+23.81443E-03
-7.20000E-03,+23.17808E-03
-7.15000E-03,+21.91890E-03
-7.10000E-03,+20.76595E-03
-7.05000E-03,+18.90224E-03
-7.00000E-03,+16.78766E-03
-6.95000E-03,+15.81691E-03
-6.90000E-03,+15.41030E-03
-6.85000E-03,+14.18548E-03
-6.80000E-03,+13.90403E-03
-6.75000E-03,+13.96266E-03
-6.70000E-03,+14.85808E-03
-6.65000E-03,+15.16663E-03
-6.60000E-03,+16.90808E-03
-6.55000E-03,+18.22684E-03
-6.50000E-03,+20.52073E-03
-6.45000E-03,+21.40702E-03
-6.40000E-03,+23.44378E-03
-6.35000E-03,+24.02594E-03
-6.30000E-03,+24.53303E-03
-6.25000E-03,+24.82716E-03
-6.20000E-03,+25.11742E-03
-6.15000E-03,+24.40256E-03
-6.10000E-03,+22.84331E-03
-6.05000E-03,+20.47749E-03
-6.00000E-03,+18.55234E-03
-5.95000E-03,+15.74503E-03
-5.90000E-03,+14.01848E-03
-5.85000E-03,+12.59536E-03
-5.80000E-03,+12.03715E-03
-5.75000E-03,+12.06204E-03
-5.70000E-03,+11.86443E-03
-5.65000E-03,+12.08791E-03
-5.60000E-03,+13.90403E-03
-5.55000E-03,+15.24294E-03
-5.50000E-03,+17.04243E-03
-5.45000E-03,+19.13136E-03
-5.40000E-03,+21.07703E-03
-5.35000E-03,+23.00852E-03
-5.30000E-03,+24.34262E-03
-5.25000E-03,+25.02089E-03
-5.20000E-03,+25.89621E-03
-5.15000E-03,+25.50137E-03
-5.10000E-03,+24.62673E-03
-5.05000E-03,+23.13547E-03
-5.00000E-03,+22.56808E-03
-4.95000E-03,+21.45992E-03
-4.90000E-03,+20.38460E-03
-4.85000E-03,+18.76448E-03
-4.80000E-03,+18.18445E-03
-4.75000E-03,+16.49740E-03
-4.70000E-03,+15.74503E-03
-4.65000E-03,+15.40648E-03
-4.60000E-03,+15.51956E-03
-4.55000E-03,+15.91240E-03
-4.50000E-03,+16.31894E-03
-4.45000E-03,+18.43013E-03
-4.40000E-03,+19.66086E-03
-4.35000E-03,+21.36168E-03
-4.30000E-03,+23.00278E-03
-4.25000E-03,+23.98376E-03
-4.20000E-03,+25.50788E-03
-4.15000E-03,+26.48695E-03
-4.10000E-03,+26.67407E-03
-4.05000E-03,+26.37892E-03
-4.00000E-03,+26.35014E-03
-3.95000E-03,+25.43247E-03
-3.90000E-03,+24.69464E-03
-3.85000E-03,+22.91833E-03
-3.80000E-03,+20.33246E-03
-3.75000E-03,+18.15137E-03
-3.70000E-03,+16.30500E-03
-3.65000E-03,+14.63091E-03
-3.60000E-03,+14.88463E-03
-3.55000E-03,+14.84543E-03
-3.50000E-03,+14.60082E-03
-3.45000E-03,+16.87952E-03
-3.40000E-03,+17.07108E-03
-3.35000E-03,+18.46979E-03
-3.30000E-03,+19.75802E-03
-3.25000E-03,+21.09104E-03
-3.20000E-03,+21.85061E-03
-3.15000E-03,+23.77958E-03
-3.10000E-03,+23.94748E-03
-3.05000E-03,+24.29239E-03
-3.00000E-03,+25.54869E-03
-2.95000E-03,+25.28478E-03
-2.90000E-03,+24.60139E-03
-2.85000E-03,+23.14228E-03
-2.80000E-03,+21.86347E-03
-2.75000E-03,+20.97727E-03
-2.70000E-03,+19.86749E-03
-2.65000E-03,+18.59022E-03
-2.60000E-03,+17.88211E-03
-2.55000E-03,+17.25131E-03
-2.50000E-03,+16.24712E-03
-2.45000E-03,+16.14063E-03
-2.40000E-03,+16.64517E-03
-2.35000E-03,+17.77353E-03
-2.30000E-03,+18.78063E-03
-2.25000E-03,+20.73105E-03
-2.20000E-03,+21.55132E-03
-2.15000E-03,+23.97542E-03
-2.10000E-03,+25.50896E-03
-2.05000E-03,+26.47954E-03
-2.00000E-03,+26.49935E-03
-1.95000E-03,+27.07871E-03
-1.90000E-03,+26.28897E-03
-1.85000E-03,+25.43868E-03
-1.80000E-03,+23.89863E-03
-1.75000E-03,+22.28034E-03
-1.70000E-03,+20.75509E-03
-1.65000E-03,+19.09506E-03
-1.60000E-03,+17.16770E-03
-1.55000E-03,+15.57897E-03
-1.50000E-03,+15.15397E-03
-1.45000E-03,+14.74085E-03
-1.40000E-03,+14.98124E-03
-1.35000E-03,+16.23379E-03
-1.30000E-03,+17.36883E-03
-1.25000E-03,+18.92495E-03
-1.20000E-03,+21.17458E-03
-1.15000E-03,+22.77432E-03
-1.10000E-03,+24.17019E-03
-1.05000E-03,+25.38317E-03
-1.00000E-03,+25.69690E-03
-950.00E-06,+26.32373E-03
-900.00E-06,+26.83729E-03
-850.00E-06,+26.43284E-03
-800.00E-06,+25.34609E-03
-750.00E-06,+24.75995E-03
-700.00E-06,+23.10905E-03
-650.00E-06,+21.47884E-03
-600.00E-06,+20.11157E-03
-550.00E-06,+17.91951E-03
-500.00E-06,+16.15415E-03
-450.00E-06,+14.55615E-03
-400.00E-06,+12.95815E-03
-350.00E-06,+13.10067E-03
-300.00E-06,+13.67410E-03
-250.00E-06,+14.69331E-03
-200.00E-06,+15.23858E-03
-150.00E-06,+16.45331E-03
-100.00E-06,+17.67475E-03
-50.00E-06,+19.38486E-03
+0.0E+00,+20.76295E-03
+50.00E-06,+22.06068E-03
+100.00E-06,+22.62168E-03
+150.00E-06,+23.64796E-03
+200.00E-06,+23.77850E-03
+250.00E-06,+24.23106E-03
+300.00E-06,+23.77850E-03
+350.00E-06,+23.47524E-03
+400.00E-06,+22.59524E-03
+450.00E-06,+20.87841E-03
+500.00E-06,+20.33314E-03
+550.00E-06,+19.00325E-03
+600.00E-06,+17.37087E-03
+650.00E-06,+16.61527E-03
+700.00E-06,+15.83336E-03
+750.00E-06,+14.55274E-03
+800.00E-06,+14.36124E-03
+850.00E-06,+15.07558E-03
+900.00E-06,+14.90821E-03
+950.00E-06,+14.54272E-03
+1.00000E-03,+15.32634E-03
+1.05000E-03,+15.93780E-03
+1.10000E-03,+17.14490E-03
+1.15000E-03,+18.45292E-03
+1.20000E-03,+19.52809E-03
+1.25000E-03,+20.52225E-03
+1.30000E-03,+21.38757E-03
+1.35000E-03,+21.27271E-03
+1.40000E-03,+20.84299E-03
+1.45000E-03,+20.19009E-03
+1.50000E-03,+19.92913E-03
+1.55000E-03,+19.09022E-03
+1.60000E-03,+17.74525E-03
+1.65000E-03,+16.75597E-03
+1.70000E-03,+16.04264E-03
+1.75000E-03,+15.73897E-03
+1.80000E-03,+15.52843E-03
+1.85000E-03,+14.90821E-03
+1.90000E-03,+14.43788E-03
+1.95000E-03,+14.41754E-03
+2.00000E-03,+14.79545E-03
+2.05000E-03,+15.87100E-03
+2.10000E-03,+17.61244E-03
+2.15000E-03,+18.89139E-03
+2.20000E-03,+20.14395E-03
+2.25000E-03,+20.70173E-03
+2.30000E-03,+21.12173E-03
+2.35000E-03,+20.68713E-03
+2.40000E-03,+21.13741E-03
+2.45000E-03,+20.10573E-03
+2.50000E-03,+18.82032E-03
+2.55000E-03,+18.36786E-03
+2.60000E-03,+17.34800E-03
+2.65000E-03,+16.23343E-03
+2.70000E-03,+15.91240E-03
+2.75000E-03,+15.44316E-03
+2.80000E-03,+14.48216E-03
+2.85000E-03,+14.14246E-03
+2.90000E-03,+14.23379E-03
+2.95000E-03,+14.44434E-03
+3.00000E-03,+15.91697E-03
+3.05000E-03,+17.33688E-03
+3.10000E-03,+19.09152E-03
+3.15000E-03,+20.34407E-03
+3.20000E-03,+21.27419E-03
+3.25000E-03,+22.77432E-03
+3.30000E-03,+23.10905E-03
+3.35000E-03,+22.90056E-03
+3.40000E-03,+23.51903E-03
+3.45000E-03,+22.33636E-03
+3.50000E-03,+21.62500E-03
+3.55000E-03,+20.60307E-03
+3.60000E-03,+19.63671E-03
+3.65000E-03,+17.75340E-03
+3.70000E-03,+16.90011E-03
+3.75000E-03,+14.66960E-03
+3.80000E-03,+13.06721E-03
+3.85000E-03,+12.52242E-03
+3.90000E-03,+12.23039E-03
+3.95000E-03,+11.99801E-03
+4.00000E-03,+11.89566E-03
+4.05000E-03,+12.54913E-03
+4.10000E-03,+13.23457E-03
+4.15000E-03,+15.07558E-03
+4.20000E-03,+16.74328E-03
+4.25000E-03,+18.28738E-03
+4.30000E-03,+20.49633E-03
+4.35000E-03,+22.49943E-03
+4.40000E-03,+23.94587E-03
+4.45000E-03,+24.76688E-03
+4.50000E-03,+25.87841E-03
+4.55000E-03,+26.19751E-03
+4.60000E-03,+26.15969E-03
+4.65000E-03,+25.61960E-03
+4.70000E-03,+24.49123E-03
+4.75000E-03,+22.86077E-03
+4.80000E-03,+20.61988E-03
+4.85000E-03,+18.93040E-03
+4.90000E-03,+16.79785E-03
+4.95000E-03,+15.66948E-03
+5.00000E-03,+14.91372E-03
+5.05000E-03,+13.80152E-03
+5.10000E-03,+13.50452E-03
+5.15000E-03,+13.42891E-03
+5.20000E-03,+14.26577E-03
+5.25000E-03,+14.77319E-03
+5.30000E-03,+16.17709E-03
+5.35000E-03,+17.66143E-03
+5.40000E-03,+18.98990E-03
+5.45000E-03,+20.76595E-03
+5.50000E-03,+21.48453E-03
+5.55000E-03,+22.47695E-03
+5.60000E-03,+23.26012E-03
+5.65000E-03,+23.77850E-03
+5.70000E-03,+23.66559E-03
+5.75000E-03,+23.72439E-03
+5.80000E-03,+22.46146E-03
+5.85000E-03,+21.63502E-03
+5.90000E-03,+20.61509E-03
+5.95000E-03,+19.97789E-03
+6.00000E-03,+19.08117E-03
+6.05000E-03,+17.28892E-03
+6.10000E-03,+15.66424E-03
+6.15000E-03,+14.36894E-03
+6.20000E-03,+13.90403E-03
+6.25000E-03,+13.27754E-03
+6.30000E-03,+14.57348E-03
+6.35000E-03,+15.61570E-03
+6.40000E-03,+17.42382E-03
+6.45000E-03,+19.21491E-03
+6.50000E-03,+21.41976E-03
+6.55000E-03,+22.90502E-03
+6.60000E-03,+24.28060E-03
+6.65000E-03,+25.67950E-03
+6.70000E-03,+25.99836E-03
+6.75000E-03,+25.86882E-03
+6.80000E-03,+26.01770E-03
+6.85000E-03,+26.29874E-03
+6.90000E-03,+25.84296E-03
+6.95000E-03,+25.43019E-03
+7.00000E-03,+24.74024E-03
+7.05000E-03,+22.81287E-03
+7.10000E-03,+20.99309E-03
+7.15000E-03,+20.11309E-03
+7.20000E-03,+19.45363E-03
+7.25000E-03,+19.56657E-03
+7.30000E-03,+19.80796E-03
+7.35000E-03,+20.38628E-03
+7.40000E-03,+20.23192E-03
+7.45000E-03,+20.24675E-03
+7.50000E-03,+20.61878E-03
+7.55000E-03,+20.94507E-03
+7.60000E-03,+21.13798E-03
+7.65000E-03,+21.58999E-03
+7.70000E-03,+22.27966E-03
+7.75000E-03,+23.44223E-03
+7.80000E-03,+23.73913E-03
+7.85000E-03,+24.28060E-03
+7.90000E-03,+23.76449E-03
+7.95000E-03,+23.27641E-03
+8.00000E-03,+21.93750E-03
+8.05000E-03,+20.34002E-03
+8.10000E-03,+18.98843E-03
+8.15000E-03,+19.21887E-03
+8.20000E-03,+17.86017E-03
+8.25000E-03,+16.55609E-03
+8.30000E-03,+16.16262E-03
+8.35000E-03,+16.70253E-03
+8.40000E-03,+17.20143E-03
+8.45000E-03,+18.49582E-03
+8.50000E-03,+19.13683E-03
+8.55000E-03,+20.51490E-03
+8.60000E-03,+21.62772E-03
+8.65000E-03,+23.39657E-03
+8.70000E-03,+25.21718E-03
+8.75000E-03,+26.76478E-03
+8.80000E-03,+27.92158E-03
+8.85000E-03,+27.90788E-03
+8.90000E-03,+26.99304E-03
+8.95000E-03,+26.48797E-03
+9.00000E-03,+26.12160E-03
+9.05000E-03,+25.45215E-03
+9.10000E-03,+23.78469E-03
+9.15000E-03,+21.73314E-03
+9.20000E-03,+20.10350E-03
+9.25000E-03,+18.38750E-03
+9.30000E-03,+16.92150E-03
+9.35000E-03,+17.24923E-03
+9.40000E-03,+16.99840E-03
+9.45000E-03,+17.17402E-03
+9.50000E-03,+16.10245E-03
+9.55000E-03,+17.18007E-03
+9.60000E-03,+17.67694E-03
+9.65000E-03,+18.99151E-03
+9.70000E-03,+20.43122E-03
+9.75000E-03,+22.21915E-03
+9.80000E-03,+23.27641E-03
+9.85000E-03,+23.89002E-03
+9.90000E-03,+23.97639E-03
+9.95000E-03,+24.27264E-03
+10.00000E-03,+24.48384E-03
+10.05000E-03,+23.00937E-03
+10.10000E-03,+22.25161E-03
+10.15000E-03,+20.53479E-03
+10.20000E-03,+20.04990E-03
+10.25000E-03,+19.14392E-03
+10.30000E-03,+18.25549E-03
+10.35000E-03,+17.68424E-03
+10.40000E-03,+17.36365E-03
+10.45000E-03,+17.07210E-03
+10.50000E-03,+17.41867E-03
+10.55000E-03,+18.12478E-03
+10.60000E-03,+19.45834E-03
+10.65000E-03,+20.76595E-03
+10.70000E-03,+22.51299E-03
+10.75000E-03,+24.20072E-03
+10.80000E-03,+25.83118E-03
+10.85000E-03,+26.95842E-03
+10.90000E-03,+27.50257E-03
+10.95000E-03,+27.71311E-03
+11.00000E-03,+28.09102E-03
+11.05000E-03,+27.63635E-03
+11.10000E-03,+27.79524E-03
+11.15000E-03,+26.85399E-03
+11.20000E-03,+25.48573E-03
+11.25000E-03,+24.09404E-03
+11.30000E-03,+23.22364E-03
+11.35000E-03,+20.69230E-03
+11.40000E-03,+18.78581E-03
+11.45000E-03,+17.87590E-03
+11.50000E-03,+16.52372E-03
+11.55000E-03,+15.74054E-03
+11.60000E-03,+15.91240E-03
+11.65000E-03,+16.72890E-03
+11.70000E-03,+17.67265E-03
+11.75000E-03,+19.33506E-03
+11.80000E-03,+20.29887E-03
+11.85000E-03,+21.67979E-03
+11.90000E-03,+22.77432E-03
+11.95000E-03,+23.72180E-03
+12.00000E-03,+24.96220E-03
+12.05000E-03,+25.86114E-03
+12.10000E-03,+25.71113E-03
+12.15000E-03,+25.78687E-03
+12.20000E-03,+25.63308E-03
+12.25000E-03,+25.11742E-03
+12.30000E-03,+24.71133E-03
+12.35000E-03,+23.94587E-03
+12.40000E-03,+22.44530E-03
+12.45000E-03,+22.35573E-03
+12.50000E-03,+21.35298E-03
+12.55000E-03,+21.39616E-03
+12.60000E-03,+21.10068E-03
+12.65000E-03,+20.49942E-03
+12.70000E-03,+21.01039E-03
+12.75000E-03,+20.33164E-03
+12.80000E-03,+21.24946E-03
+12.85000E-03,+21.87508E-03
+12.90000E-03,+21.88973E-03
+12.95000E-03,+22.49665E-03
+13.00000E-03,+22.81827E-03
+13.05000E-03,+22.88998E-03
+13.10000E-03,+22.97635E-03
+13.15000E-03,+23.20690E-03
+13.20000E-03,+22.90166E-03
+13.25000E-03,+22.85628E-03
+13.30000E-03,+22.54597E-03
+13.35000E-03,+22.08705E-03
+13.40000E-03,+21.21730E-03
+13.45000E-03,+20.56833E-03
+13.50000E-03,+20.26480E-03
+13.55000E-03,+19.56950E-03
+13.60000E-03,+19.07860E-03
+13.65000E-03,+18.75758E-03
+13.70000E-03,+18.37258E-03
+13.75000E-03,+18.94622E-03
+13.80000E-03,+20.43122E-03
+13.85000E-03,+21.43541E-03
+13.90000E-03,+22.10486E-03
+13.95000E-03,+22.27396E-03
+14.00000E-03,+23.27641E-03
+14.05000E-03,+23.77850E-03
+14.10000E-03,+24.62448E-03
+14.15000E-03,+24.44796E-03
+14.20000E-03,+24.61533E-03
+14.25000E-03,+23.76589E-03
+14.30000E-03,+23.00647E-03
+14.35000E-03,+22.27223E-03
+14.40000E-03,+21.53975E-03
+14.45000E-03,+19.83378E-03
+14.50000E-03,+18.78078E-03
+14.55000E-03,+16.56750E-03
+14.60000E-03,+15.12788E-03
+14.65000E-03,+14.20615E-03
+14.70000E-03,+14.00097E-03
+14.75000E-03,+12.89984E-03
+14.80000E-03,+13.90403E-03
+14.85000E-03,+14.61826E-03
+14.90000E-03,+16.45505E-03
+14.95000E-03,+17.51894E-03
+15.00000E-03,+19.83002E-03
+15.05000E-03,+20.71046E-03
+15.10000E-03,+22.10486E-03
+15.15000E-03,+23.24599E-03
+15.20000E-03,+23.46393E-03
+15.25000E-03,+24.68154E-03
+15.30000E-03,+24.47015E-03
+15.35000E-03,+24.59110E-03
+15.40000E-03,+23.85747E-03
+15.45000E-03,+22.86475E-03
+15.50000E-03,+21.09661E-03
+15.55000E-03,+19.47097E-03
+15.60000E-03,+17.75211E-03
+15.65000E-03,+16.42243E-03
+15.70000E-03,+14.58346E-03
+15.75000E-03,+13.72747E-03
+15.80000E-03,+13.23457E-03
+15.85000E-03,+13.40194E-03
+15.90000E-03,+13.26931E-03
+15.95000E-03,+13.55753E-03
+16.00000E-03,+13.59203E-03
+16.05000E-03,+13.73666E-03
+16.10000E-03,+14.54540E-03
+16.15000E-03,+14.19446E-03
+16.20000E-03,+15.67801E-03
+16.25000E-03,+16.91658E-03
+16.30000E-03,+18.04932E-03
+16.35000E-03,+18.75758E-03
+16.40000E-03,+19.68274E-03
+16.45000E-03,+19.79860E-03
+16.50000E-03,+20.21433E-03
+16.55000E-03,+20.26386E-03
+16.60000E-03,+19.37080E-03
+16.65000E-03,+18.87271E-03
+16.70000E-03,+17.47892E-03
+16.75000E-03,+17.41867E-03
+16.80000E-03,+16.64746E-03
+16.85000E-03,+16.10286E-03
+16.90000E-03,+15.85148E-03
+16.95000E-03,+15.73499E-03
+17.00000E-03,+14.71004E-03
+17.05000E-03,+15.57065E-03
+17.10000E-03,+15.07558E-03
+17.15000E-03,+15.24294E-03
+17.20000E-03,+15.10901E-03
+17.25000E-03,+16.06768E-03
+17.30000E-03,+16.44325E-03
+17.35000E-03,+17.73060E-03
+17.40000E-03,+17.76004E-03
+17.45000E-03,+18.74920E-03
+17.50000E-03,+18.52598E-03
+17.55000E-03,+18.42286E-03
+17.60000E-03,+17.33963E-03
+17.65000E-03,+17.09768E-03
+17.70000E-03,+16.85966E-03
+17.75000E-03,+16.34723E-03
+17.80000E-03,+15.07558E-03
+17.85000E-03,+14.81725E-03
+17.90000E-03,+14.30104E-03
+17.95000E-03,+13.96593E-03
+18.00000E-03,+13.30946E-03
+18.05000E-03,+13.99801E-03
+18.10000E-03,+13.93958E-03
+18.15000E-03,+14.79966E-03
+18.20000E-03,+15.70495E-03
+18.25000E-03,+16.74922E-03
+18.30000E-03,+18.44422E-03
+18.35000E-03,+19.81295E-03
+18.40000E-03,+20.26386E-03
+18.45000E-03,+20.29904E-03
+18.50000E-03,+20.84431E-03
+18.55000E-03,+20.55276E-03
+18.60000E-03,+19.60498E-03
+18.65000E-03,+19.17860E-03
+18.70000E-03,+18.92495E-03
+18.75000E-03,+17.62099E-03
+18.80000E-03,+16.59000E-03
+18.85000E-03,+16.36859E-03
+18.90000E-03,+15.67754E-03
+18.95000E-03,+15.54256E-03
+19.00000E-03,+15.22679E-03
+19.05000E-03,+14.39253E-03
+19.10000E-03,+15.50474E-03
+19.15000E-03,+16.88684E-03
+19.20000E-03,+17.43211E-03
+19.25000E-03,+18.92744E-03
+19.30000E-03,+20.29919E-03
+19.35000E-03,+21.43541E-03
+19.40000E-03,+21.64036E-03
+19.45000E-03,+22.39618E-03
+19.50000E-03,+22.33444E-03
+19.55000E-03,+22.81237E-03
+19.60000E-03,+23.37131E-03
+19.65000E-03,+22.50888E-03
+19.70000E-03,+22.49644E-03
+19.75000E-03,+21.44907E-03
+19.80000E-03,+20.23435E-03
+19.85000E-03,+18.75758E-03
+19.90000E-03,+17.81779E-03
+19.95000E-03,+15.93731E-03
+20.00000E-03,+14.44800E-03
+20.05000E-03,+14.50668E-03
+20.10000E-03,+14.93719E-03
+20.15000E-03,+15.89766E-03
+20.20000E-03,+16.20046E-03
+20.25000E-03,+17.08394E-03
+20.30000E-03,+18.34132E-03
+20.35000E-03,+19.91948E-03
+20.40000E-03,+20.76595E-03
+20.45000E-03,+22.01609E-03
+20.50000E-03,+22.94168E-03
+20.55000E-03,+23.61891E-03
+20.60000E-03,+24.71723E-03
+20.65000E-03,+25.02328E-03
+20.70000E-03,+25.19464E-03
+20.75000E-03,+23.80477E-03
+20.80000E-03,+23.38904E-03
+20.85000E-03,+21.70227E-03
+20.90000E-03,+20.71657E-03
+20.95000E-03,+19.48252E-03
+21.00000E-03,+19.06595E-03
+21.05000E-03,+19.30202E-03
+21.10000E-03,+18.55156E-03
+21.15000E-03,+18.18354E-03
+21.20000E-03,+18.72385E-03
+21.25000E-03,+18.70452E-03
+21.30000E-03,+18.93892E-03
+21.35000E-03,+19.84150E-03
+21.40000E-03,+20.43122E-03
+21.45000E-03,+21.31984E-03
+21.50000E-03,+21.92889E-03
+21.55000E-03,+23.00534E-03
+21.60000E-03,+23.93401E-03
+21.65000E-03,+24.32703E-03
+21.70000E-03,+24.79244E-03
+21.75000E-03,+25.12506E-03
+21.80000E-03,+25.03316E-03
+21.85000E-03,+24.28060E-03
+21.90000E-03,+23.77640E-03
+21.95000E-03,+21.80163E-03
+22.00000E-03,+21.11026E-03
+22.05000E-03,+19.59440E-03
+22.10000E-03,+18.38551E-03
+22.15000E-03,+17.63669E-03
+22.20000E-03,+17.47191E-03
+22.25000E-03,+17.08394E-03
+22.30000E-03,+17.27697E-03
+22.35000E-03,+17.25131E-03
+22.40000E-03,+18.21834E-03
+22.45000E-03,+19.28467E-03
+22.50000E-03,+20.28205E-03
+22.55000E-03,+21.85939E-03
+22.60000E-03,+23.54833E-03
+22.65000E-03,+24.96969E-03
+22.70000E-03,+26.84068E-03
+22.75000E-03,+27.15969E-03
+22.80000E-03,+28.00506E-03
+22.85000E-03,+27.61360E-03
+22.90000E-03,+26.84279E-03
+22.95000E-03,+25.88215E-03
+23.00000E-03,+24.96113E-03
+23.05000E-03,+22.97734E-03
+23.10000E-03,+22.20369E-03
+23.15000E-03,+20.25139E-03
+23.20000E-03,+18.37612E-03
+23.25000E-03,+16.91658E-03
+23.30000E-03,+15.70540E-03
+23.35000E-03,+14.66154E-03
+23.40000E-03,+14.15601E-03
+23.45000E-03,+14.06597E-03
+23.50000E-03,+15.04317E-03
+23.55000E-03,+16.07976E-03
+23.60000E-03,+18.14745E-03
+23.65000E-03,+20.29252E-03
+23.70000E-03,+22.84099E-03
+23.75000E-03,+24.09354E-03
+23.80000E-03,+25.02545E-03
+23.85000E-03,+25.60698E-03
+23.90000E-03,+25.56380E-03
+23.95000E-03,+25.01853E-03
+24.00000E-03,+23.92057E-03
+24.05000E-03,+22.81009E-03
+24.10000E-03,+21.89227E-03
+24.15000E-03,+20.30499E-03
+24.20000E-03,+18.40292E-03
+24.25000E-03,+15.14531E-03
+24.30000E-03,+14.27327E-03
+24.35000E-03,+12.95760E-03
+24.40000E-03,+11.91024E-03
+24.45000E-03,+12.64667E-03
+24.50000E-03,+12.99542E-03
+24.55000E-03,+15.14831E-03
+24.60000E-03,+16.91658E-03
+24.65000E-03,+18.42531E-03
+24.70000E-03,+20.08342E-03
+24.75000E-03,+21.77014E-03
+24.80000E-03,+23.26484E-03
+24.85000E-03,+24.43789E-03
+24.90000E-03,+25.45450E-03
+24.95000E-03,+25.61951E-03
+25.00000E-03,+25.95724E-03
+25.05000E-03,+25.76493E-03
+25.10000E-03,+25.10069E-03
+25.15000E-03,+24.31692E-03
+25.20000E-03,+22.94168E-03
+25.25000E-03,+20.49850E-03
+25.30000E-03,+17.97582E-03
+25.35000E-03,+15.94336E-03
+25.40000E-03,+14.40612E-03
+25.45000E-03,+12.78788E-03
+25.50000E-03,+12.23039E-03
+25.55000E-03,+11.89566E-03
+25.60000E-03,+12.24797E-03
+25.65000E-03,+13.14289E-03
+25.70000E-03,+14.63690E-03
+25.75000E-03,+16.56161E-03
+25.80000E-03,+18.08813E-03
+25.85000E-03,+20.42710E-03
+25.90000E-03,+22.32347E-03
+25.95000E-03,+24.43308E-03
+26.00000E-03,+25.56291E-03
+26.05000E-03,+26.26456E-03
+26.10000E-03,+26.56173E-03
+26.15000E-03,+25.92567E-03
+26.20000E-03,+25.11742E-03
+26.25000E-03,+23.58378E-03
+26.30000E-03,+22.98903E-03
+26.35000E-03,+21.58613E-03
+26.40000E-03,+20.04619E-03
+26.45000E-03,+18.99826E-03
+26.50000E-03,+17.37669E-03
+26.55000E-03,+16.41688E-03
+26.60000E-03,+15.61189E-03
+26.65000E-03,+14.15895E-03
+26.70000E-03,+14.14464E-03
+26.75000E-03,+14.58660E-03
+26.80000E-03,+16.03002E-03
+26.85000E-03,+17.45562E-03
+26.90000E-03,+19.80408E-03
+26.95000E-03,+21.26804E-03
+27.00000E-03,+22.77018E-03
+27.05000E-03,+23.94587E-03
+27.10000E-03,+25.09151E-03
+27.15000E-03,+25.75232E-03
+27.20000E-03,+25.89378E-03
+27.25000E-03,+25.97805E-03
+27.30000E-03,+24.97060E-03
+27.35000E-03,+24.13587E-03
+27.40000E-03,+23.10905E-03
+27.45000E-03,+21.60277E-03
+27.50000E-03,+20.23349E-03
+27.55000E-03,+18.64621E-03
+27.60000E-03,+17.01277E-03
+27.65000E-03,+15.80638E-03
+27.70000E-03,+14.57348E-03
+27.75000E-03,+14.80814E-03
