-11.15000E-03,+24.81506E-03
-11.10000E-03,+25.76177E-03
-11.05000E-03,+26.06761E-03
-11.00000E-03,+26.81673E-03
-10.95000E-03,+26.56568E-03
-10.90000E-03,+26.86214E-03
-10.85000E-03,+26.39698E-03
-10.80000E-03,+25.77696E-03
-10.75000E-03,+25.29482E-03
-10.70000E-03,+25.15917E-03
-10.65000E-03,+23.37907E-03
-10.60000E-03,+22.02392E-03
-10.55000E-03,+20.84924E-03
-10.50000E-03,+19.90224E-03
-10.45000E-03,+18.50630E-03
-10.40000E-03,+17.97859E-03
-10.35000E-03,+17.02772E-03
-10.30000E-03,+17.64923E-03
-10.25000E-03,+17.75479E-03
-10.20000E-03,+19.41341E-03
-10.15000E-03,+20.81530E-03
-10.10000E-03,+22.30891E-03
-10.05000E-03,+24.08157E-03
-10.00000E-03,+25.60317E-03
-9.95000E-03,+26.84771E-03
-9.90000E-03,+28.72995E-03
-9.85000E-03,+29.60995E-03
-9.80000E-03,+30.17637E-03
-9.75000E-03,+30.62115E-03
-9.70000E-03,+30.09001E-03
-9.65000E-03,+30.64571E-03
-9.60000E-03,+30.02451E-03
-9.55000E-03,+29.04772E-03
-9.50000E-03,+28.57330E-03
-9.45000E-03,+26.82091E-03
-9.40000E-03,+25.06091E-03
-9.35000E-03,+23.26055E-03
-9.30000E-03,+21.87281E-03
-9.25000E-03,+20.83109E-03
-9.20000E-03,+20.28581E-03
-9.15000E-03,+19.27345E-03
-9.10000E-03,+19.39537E-03
-9.05000E-03,+20.27227E-03
-9.00000E-03,+21.09555E-03
-8.95000E-03,+22.65882E-03
-8.90000E-03,+24.22437E-03
-8.85000E-03,+25.95474E-03
-8.80000E-03,+27.30438E-03
-8.75000E-03,+28.21683E-03
-8.70000E-03,+28.94837E-03
-8.65000E-03,+30.12531E-03
-8.60000E-03,+30.31158E-03
-8.55000E-03,+30.19272E-03
-8.50000E-03,+30.22522E-03
-8.45000E-03,+29.64746E-03
-8.40000E-03,+28.80280E-03
-8.35000E-03,+28.11442E-03
-8.30000E-03,+26.79408E-03
-8.25000E-03,+25.80345E-03
-8.20000E-03,+25.11257E-03
-8.15000E-03,+24.36714E-03
-8.10000E-03,+23.71474E-03
-8.05000E-03,+23.35443E-03
-8.00000E-03,+24.10303E-03
-7.95000E-03,+25.22288E-03
-7.90000E-03,+26.66015E-03
-7.85000E-03,+27.48749E-03
-7.80000E-03,+28.44441E-03
-7.75000E-03,+29.91475E-03
-7.70000E-03,+30.78183E-03
-7.65000E-03,+31.16478E-03
-7.60000E-03,+31.15690E-03
-7.55000E-03,+31.92312E-03
-7.50000E-03,+31.98836E-03
-7.45000E-03,+31.66151E-03
-7.40000E-03,+31.14618E-03
-7.35000E-03,+31.09954E-03
-7.30000E-03,+30.08211E-03
-7.25000E-03,+29.58002E-03
-7.20000E-03,+28.88598E-03
-7.15000E-03,+28.40847E-03
-7.10000E-03,+26.84042E-03
-7.05000E-03,+26.90220E-03
-7.00000E-03,+26.41933E-03
-6.95000E-03,+26.68692E-03
-6.90000E-03,+27.06956E-03
-6.85000E-03,+27.17988E-03
-6.80000E-03,+27.61324E-03
-6.75000E-03,+28.57584E-03
-6.70000E-03,+29.03320E-03
-6.65000E-03,+29.51603E-03
-6.60000E-03,+30.08211E-03
-6.55000E-03,+30.84958E-03
-6.50000E-03,+30.75157E-03
-6.45000E-03,+31.11469E-03
-6.40000E-03,+30.76100E-03
-6.35000E-03,+30.62424E-03
-6.30000E-03,+30.58328E-03
-6.25000E-03,+30.00018E-03
-6.20000E-03,+29.24308E-03
-6.15000E-03,+28.36308E-03
-6.10000E-03,+27.58145E-03
-6.05000E-03,+27.33308E-03
-6.00000E-03,+26.40011E-03
-5.95000E-03,+26.63332E-03
-5.90000E-03,+26.88169E-03
-5.85000E-03,+27.29742E-03
-5.80000E-03,+27.73902E-03
-5.75000E-03,+28.18598E-03
-5.70000E-03,+28.97303E-03
-5.65000E-03,+30.29241E-03
-5.60000E-03,+30.86405E-03
-5.55000E-03,+31.58839E-03
-5.50000E-03,+31.58839E-03
-5.45000E-03,+31.64697E-03
-5.40000E-03,+31.92312E-03
-5.35000E-03,+32.05734E-03
-5.30000E-03,+31.69373E-03
-5.25000E-03,+30.93310E-03
-5.20000E-03,+30.14014E-03
-5.15000E-03,+28.86134E-03
-5.10000E-03,+27.40429E-03
-5.05000E-03,+25.21094E-03
-5.00000E-03,+23.05282E-03
-4.95000E-03,+21.04446E-03
-4.90000E-03,+19.46407E-03
-4.85000E-03,+18.55123E-03
-4.80000E-03,+19.11556E-03
-4.75000E-03,+19.53665E-03
-4.70000E-03,+20.79685E-03
-4.65000E-03,+22.21792E-03
-4.60000E-03,+23.83154E-03
-4.55000E-03,+26.33020E-03
-4.50000E-03,+27.77493E-03
-4.45000E-03,+29.41993E-03
-4.40000E-03,+30.58421E-03
-4.35000E-03,+31.49476E-03
-4.30000E-03,+31.42103E-03
-4.25000E-03,+31.57576E-03
-4.20000E-03,+31.03056E-03
-4.15000E-03,+31.32203E-03
-4.10000E-03,+30.01551E-03
-4.05000E-03,+29.16789E-03
-4.00000E-03,+28.57584E-03
-3.95000E-03,+26.35876E-03
-3.90000E-03,+24.72646E-03
-3.85000E-03,+21.92798E-03
-3.80000E-03,+21.31265E-03
-3.75000E-03,+20.31735E-03
-3.70000E-03,+20.01133E-03
-3.65000E-03,+20.01646E-03
-3.60000E-03,+21.13993E-03
-3.55000E-03,+21.82899E-03
-3.50000E-03,+23.32378E-03
-3.45000E-03,+23.99186E-03
-3.40000E-03,+25.40878E-03
-3.35000E-03,+26.13267E-03
-3.30000E-03,+27.24068E-03
-3.25000E-03,+28.23147E-03
-3.20000E-03,+28.66487E-03
-3.15000E-03,+29.03636E-03
-3.10000E-03,+29.74095E-03
-3.05000E-03,+28.71021E-03
-3.00000E-03,+28.23253E-03
-2.95000E-03,+27.87017E-03
-2.90000E-03,+27.22996E-03
-2.85000E-03,+25.88110E-03
-2.80000E-03,+25.24785E-03
-2.75000E-03,+24.73956E-03
-2.70000E-03,+23.75927E-03
-2.65000E-03,+23.38755E-03
-2.60000E-03,+23.18153E-03
-2.55000E-03,+23.16920E-03
-2.50000E-03,+23.36986E-03
-2.45000E-03,+23.50929E-03
-2.40000E-03,+24.70389E-03
-2.35000E-03,+25.49659E-03
-2.30000E-03,+26.71179E-03
-2.25000E-03,+27.63788E-03
-2.20000E-03,+28.08025E-03
-2.15000E-03,+28.40847E-03
-2.10000E-03,+28.54743E-03
-2.05000E-03,+28.31270E-03
-2.00000E-03,+28.01157E-03
-1.95000E-03,+27.57165E-03
-1.90000E-03,+26.96973E-03
-1.85000E-03,+26.11539E-03
-1.80000E-03,+25.73065E-03
-1.75000E-03,+25.06930E-03
-1.70000E-03,+25.10032E-03
-1.65000E-03,+24.88833E-03
-1.60000E-03,+24.68473E-03
-1.55000E-03,+24.73038E-03
-1.50000E-03,+25.42983E-03
-1.45000E-03,+26.16898E-03
-1.40000E-03,+26.99653E-03
-1.35000E-03,+27.41762E-03
-1.30000E-03,+27.78886E-03
-1.25000E-03,+28.11112E-03
-1.20000E-03,+28.33458E-03
-1.15000E-03,+29.07793E-03
-1.10000E-03,+28.85536E-03
-1.05000E-03,+28.37906E-03
-1.00000E-03,+28.47265E-03
-950.00E-06,+26.78699E-03
-900.00E-06,+25.82312E-03
-850.00E-06,+24.53561E-03
-800.00E-06,+22.50599E-03
-750.00E-06,+21.45557E-03
-700.00E-06,+20.57788E-03
-650.00E-06,+19.58903E-03
-600.00E-06,+19.20345E-03
-550.00E-06,+19.64934E-03
-500.00E-06,+20.08676E-03
-450.00E-06,+20.75396E-03
-400.00E-06,+22.51186E-03
-350.00E-06,+23.88964E-03
-300.00E-06,+26.15610E-03
-250.00E-06,+28.36093E-03
-200.00E-06,+29.91039E-03
-150.00E-06,+30.91893E-03
-100.00E-06,+31.50639E-03
-50.00E-06,+31.54756E-03
+0.0E+00,+31.75475E-03
+50.00E-06,+31.66739E-03
+100.00E-06,+31.42103E-03
+150.00E-06,+30.58421E-03
+200.00E-06,+29.43810E-03
+250.00E-06,+28.81148E-03
+300.00E-06,+27.38621E-03
+350.00E-06,+26.04398E-03
+400.00E-06,+23.59008E-03
+450.00E-06,+21.77147E-03
+500.00E-06,+20.44428E-03
+550.00E-06,+19.80995E-03
+600.00E-06,+18.93705E-03
+650.00E-06,+20.20764E-03
+700.00E-06,+21.79295E-03
+750.00E-06,+23.61858E-03
+800.00E-06,+24.87139E-03
+850.00E-06,+26.63309E-03
+900.00E-06,+28.18255E-03
+950.00E-06,+29.41266E-03
+1.00000E-03,+30.41684E-03
+1.05000E-03,+31.11170E-03
+1.10000E-03,+31.24591E-03
+1.15000E-03,+31.75575E-03
+1.20000E-03,+31.31998E-03
+1.25000E-03,+31.77044E-03
+1.30000E-03,+31.25366E-03
+1.35000E-03,+30.59819E-03
+1.40000E-03,+29.07793E-03
+1.45000E-03,+28.40847E-03
+1.50000E-03,+26.86228E-03
+1.55000E-03,+25.89662E-03
+1.60000E-03,+24.90198E-03
+1.65000E-03,+24.46529E-03
+1.70000E-03,+24.46598E-03
+1.75000E-03,+24.75069E-03
+1.80000E-03,+26.06538E-03
+1.85000E-03,+27.08704E-03
+1.90000E-03,+27.77078E-03
+1.95000E-03,+29.38982E-03
+2.00000E-03,+30.47144E-03
+2.05000E-03,+31.37963E-03
+2.10000E-03,+32.09048E-03
+2.15000E-03,+31.92312E-03
+2.20000E-03,+32.30529E-03
+2.25000E-03,+31.79467E-03
+2.30000E-03,+32.32098E-03
+2.35000E-03,+32.06835E-03
+2.40000E-03,+31.92312E-03
+2.45000E-03,+31.74652E-03
+2.50000E-03,+31.28503E-03
+2.55000E-03,+30.13711E-03
+2.60000E-03,+29.56136E-03
+2.65000E-03,+28.67600E-03
+2.70000E-03,+28.08407E-03
+2.75000E-03,+27.47000E-03
+2.80000E-03,+28.05845E-03
+2.85000E-03,+27.66795E-03
+2.90000E-03,+28.73824E-03
+2.95000E-03,+29.58002E-03
+3.00000E-03,+30.17265E-03
+3.05000E-03,+30.41684E-03
+3.10000E-03,+30.75315E-03
+3.15000E-03,+31.79933E-03
+3.20000E-03,+31.92312E-03
+3.25000E-03,+32.05305E-03
+3.30000E-03,+32.08473E-03
+3.35000E-03,+31.75575E-03
+3.40000E-03,+31.75575E-03
+3.45000E-03,+30.98307E-03
+3.50000E-03,+30.74046E-03
+3.55000E-03,+30.02334E-03
+3.60000E-03,+29.24529E-03
+3.65000E-03,+28.46189E-03
+3.70000E-03,+28.86115E-03
+3.75000E-03,+28.24111E-03
+3.80000E-03,+28.17658E-03
+3.85000E-03,+27.80306E-03
+3.90000E-03,+28.07375E-03
+3.95000E-03,+28.64085E-03
+4.00000E-03,+29.85558E-03
+4.05000E-03,+31.07031E-03
+4.10000E-03,+31.22647E-03
+4.15000E-03,+31.65876E-03
+4.20000E-03,+31.91718E-03
+4.25000E-03,+32.07985E-03
+4.30000E-03,+32.19274E-03
+4.35000E-03,+32.25785E-03
+4.40000E-03,+32.25785E-03
+4.45000E-03,+32.40940E-03
+4.50000E-03,+31.99894E-03
+4.55000E-03,+31.66948E-03
+4.60000E-03,+31.75575E-03
+4.65000E-03,+30.41675E-03
+4.70000E-03,+29.37511E-03
+4.75000E-03,+27.98175E-03
+4.80000E-03,+26.77256E-03
+4.85000E-03,+25.56874E-03
+4.90000E-03,+25.10982E-03
+4.95000E-03,+25.06119E-03
+5.00000E-03,+24.79121E-03
+5.05000E-03,+25.22856E-03
+5.10000E-03,+25.39053E-03
+5.15000E-03,+26.83200E-03
+5.20000E-03,+27.82005E-03
+5.25000E-03,+29.21295E-03
+5.30000E-03,+29.86609E-03
+5.35000E-03,+30.24948E-03
+5.40000E-03,+30.75157E-03
+5.45000E-03,+31.39950E-03
+5.50000E-03,+31.25366E-03
+5.55000E-03,+31.42103E-03
+5.60000E-03,+31.07001E-03
+5.65000E-03,+30.72468E-03
+5.70000E-03,+29.69294E-03
+5.75000E-03,+28.52172E-03
+5.80000E-03,+27.39336E-03
+5.85000E-03,+26.05925E-03
+5.90000E-03,+25.13662E-03
+5.95000E-03,+24.62896E-03
+6.00000E-03,+23.87850E-03
+6.05000E-03,+24.13222E-03
+6.10000E-03,+25.13620E-03
+6.15000E-03,+25.81122E-03
+6.20000E-03,+27.06913E-03
+6.25000E-03,+27.36132E-03
+6.30000E-03,+28.75307E-03
+6.35000E-03,+29.54199E-03
+6.40000E-03,+30.75157E-03
+6.45000E-03,+31.68148E-03
+6.50000E-03,+31.77141E-03
+6.55000E-03,+31.92312E-03
+6.60000E-03,+31.42103E-03
+6.65000E-03,+30.91263E-03
+6.70000E-03,+30.63695E-03
+6.75000E-03,+29.86012E-03
+6.80000E-03,+28.75907E-03
+6.85000E-03,+27.01051E-03
+6.90000E-03,+25.86092E-03
+6.95000E-03,+24.18046E-03
+7.00000E-03,+22.04864E-03
+7.05000E-03,+21.10886E-03
+7.10000E-03,+19.59796E-03
+7.15000E-03,+19.38741E-03
+7.20000E-03,+19.37082E-03
+7.25000E-03,+20.08221E-03
+7.30000E-03,+21.38330E-03
+7.35000E-03,+22.88546E-03
+7.40000E-03,+24.65493E-03
+7.45000E-03,+27.06956E-03
+7.50000E-03,+28.19205E-03
+7.55000E-03,+29.07793E-03
+7.60000E-03,+30.24948E-03
+7.65000E-03,+30.82566E-03
+7.70000E-03,+30.80270E-03
+7.75000E-03,+30.58576E-03
+7.80000E-03,+31.33570E-03
+7.85000E-03,+30.66572E-03
+7.90000E-03,+30.80392E-03
+7.95000E-03,+30.23979E-03
+8.00000E-03,+29.41266E-03
+8.05000E-03,+27.81518E-03
+8.10000E-03,+26.70185E-03
+8.15000E-03,+25.21835E-03
+8.20000E-03,+24.15656E-03
+8.25000E-03,+23.03355E-03
+8.30000E-03,+22.10553E-03
+8.35000E-03,+21.42587E-03
+8.40000E-03,+21.75493E-03
+8.45000E-03,+21.94672E-03
+8.50000E-03,+22.62906E-03
+8.55000E-03,+23.63859E-03
+8.60000E-03,+23.95375E-03
+8.65000E-03,+24.60630E-03
+8.70000E-03,+25.34522E-03
+8.75000E-03,+26.25902E-03
+8.80000E-03,+26.84532E-03
+8.85000E-03,+27.68430E-03
+8.90000E-03,+27.28309E-03
+8.95000E-03,+27.53085E-03
+9.00000E-03,+27.57165E-03
+9.05000E-03,+27.62101E-03
+9.10000E-03,+27.42283E-03
+9.15000E-03,+27.40429E-03
+9.20000E-03,+27.15674E-03
+9.25000E-03,+27.23693E-03
+9.30000E-03,+26.73401E-03
+9.35000E-03,+26.98692E-03
+9.40000E-03,+27.48611E-03
+9.45000E-03,+27.40429E-03
+9.50000E-03,+27.57619E-03
+9.55000E-03,+27.23693E-03
+9.60000E-03,+27.04069E-03
+9.65000E-03,+27.47181E-03
+9.70000E-03,+27.58155E-03
+9.75000E-03,+27.89013E-03
+9.80000E-03,+27.90638E-03
+9.85000E-03,+27.65542E-03
+9.90000E-03,+27.25218E-03
+9.95000E-03,+26.34962E-03
+10.00000E-03,+26.63321E-03
+10.05000E-03,+25.96570E-03
+10.10000E-03,+25.68941E-03
+10.15000E-03,+25.10096E-03
+10.20000E-03,+24.51251E-03
+10.25000E-03,+24.09142E-03
+10.30000E-03,+24.30231E-03
+10.35000E-03,+24.75551E-03
+10.40000E-03,+24.38945E-03
+10.45000E-03,+24.69093E-03
+10.50000E-03,+24.19304E-03
+10.55000E-03,+24.28056E-03
+10.60000E-03,+25.19182E-03
+10.65000E-03,+26.08483E-03
+10.70000E-03,+27.06956E-03
+10.75000E-03,+28.24872E-03
+10.80000E-03,+27.91624E-03
+10.85000E-03,+28.41072E-03
+10.90000E-03,+28.40934E-03
+10.95000E-03,+28.07686E-03
+11.00000E-03,+28.66531E-03
+11.05000E-03,+28.25382E-03
+11.10000E-03,+28.12116E-03
+11.15000E-03,+27.80195E-03
+11.20000E-03,+27.40486E-03
+11.25000E-03,+27.38510E-03
+11.30000E-03,+26.33829E-03
+11.35000E-03,+25.77751E-03
+11.40000E-03,+25.14587E-03
+11.45000E-03,+25.32115E-03
+11.50000E-03,+24.44283E-03
+11.55000E-03,+24.58988E-03
+11.60000E-03,+24.50607E-03
+11.65000E-03,+25.37561E-03
+11.70000E-03,+24.78996E-03
+11.75000E-03,+25.59457E-03
+11.80000E-03,+25.88051E-03
+11.85000E-03,+26.16807E-03
+11.90000E-03,+26.84289E-03
+11.95000E-03,+27.68231E-03
+12.00000E-03,+28.39633E-03
+12.05000E-03,+28.74320E-03
+12.10000E-03,+29.00371E-03
+12.15000E-03,+29.12790E-03
+12.20000E-03,+29.08472E-03
+12.25000E-03,+28.70681E-03
+12.30000E-03,+28.65541E-03
+12.35000E-03,+28.62045E-03
+12.40000E-03,+27.74187E-03
+12.45000E-03,+27.19482E-03
+12.50000E-03,+26.73483E-03
+12.55000E-03,+26.27199E-03
+12.60000E-03,+25.73065E-03
+12.65000E-03,+25.49015E-03
+12.70000E-03,+25.13826E-03
+12.75000E-03,+25.36412E-03
+12.80000E-03,+25.07048E-03
+12.85000E-03,+24.88388E-03
+12.90000E-03,+25.13290E-03
+12.95000E-03,+25.42445E-03
+13.00000E-03,+25.28716E-03
+13.05000E-03,+26.40011E-03
+13.10000E-03,+26.97152E-03
+13.15000E-03,+28.14843E-03
+13.20000E-03,+28.59585E-03
+13.25000E-03,+29.11891E-03
+13.30000E-03,+29.35167E-03
+13.35000E-03,+29.46609E-03
+13.40000E-03,+29.77276E-03
+13.45000E-03,+29.81594E-03
+13.50000E-03,+29.52392E-03
+13.55000E-03,+30.04476E-03
+13.60000E-03,+29.74739E-03
+13.65000E-03,+29.09747E-03
+13.70000E-03,+28.50902E-03
+13.75000E-03,+27.73193E-03
+13.80000E-03,+26.80701E-03
+13.85000E-03,+26.16229E-03
+13.90000E-03,+25.47346E-03
+13.95000E-03,+25.05600E-03
+14.00000E-03,+25.18711E-03
+14.05000E-03,+25.14582E-03
+14.10000E-03,+25.80976E-03
+14.15000E-03,+27.06956E-03
+14.20000E-03,+28.24111E-03
+14.25000E-03,+29.00056E-03
+14.30000E-03,+30.14690E-03
+14.35000E-03,+30.57522E-03
+14.40000E-03,+30.75157E-03
+14.45000E-03,+30.99095E-03
+14.50000E-03,+31.25366E-03
+14.55000E-03,+31.74141E-03
+14.60000E-03,+31.42103E-03
+14.65000E-03,+31.11890E-03
+14.70000E-03,+30.96588E-03
+14.75000E-03,+30.73186E-03
+14.80000E-03,+30.29107E-03
+14.85000E-03,+29.30659E-03
+14.90000E-03,+28.40847E-03
+14.95000E-03,+28.47557E-03
+15.00000E-03,+27.91289E-03
+15.05000E-03,+27.73902E-03
+15.10000E-03,+27.85536E-03
+15.15000E-03,+27.54123E-03
+15.20000E-03,+27.47790E-03
+15.25000E-03,+27.15508E-03
+15.30000E-03,+27.75381E-03
+15.35000E-03,+28.74320E-03
+15.40000E-03,+29.49162E-03
+15.45000E-03,+30.46206E-03
+15.50000E-03,+30.75157E-03
+15.55000E-03,+30.91893E-03
+15.60000E-03,+30.91893E-03
+15.65000E-03,+31.25366E-03
+15.70000E-03,+30.92226E-03
+15.75000E-03,+30.91893E-03
+15.80000E-03,+30.73956E-03
+15.85000E-03,+30.48071E-03
+15.90000E-03,+29.91475E-03
+15.95000E-03,+29.23352E-03
+16.00000E-03,+29.07793E-03
+16.05000E-03,+28.57584E-03
+16.10000E-03,+27.57165E-03
+16.15000E-03,+27.56734E-03
+16.20000E-03,+27.77246E-03
+16.25000E-03,+27.23693E-03
+16.30000E-03,+28.01554E-03
+16.35000E-03,+28.40847E-03
+16.40000E-03,+28.92800E-03
+16.45000E-03,+29.91475E-03
+16.50000E-03,+30.70204E-03
+16.55000E-03,+30.88746E-03
+16.60000E-03,+31.36479E-03
+16.65000E-03,+31.87088E-03
+16.70000E-03,+31.78588E-03
+16.75000E-03,+31.92312E-03
+16.80000E-03,+31.75575E-03
+16.85000E-03,+31.24596E-03
+16.90000E-03,+31.18270E-03
+16.95000E-03,+30.58421E-03
+17.00000E-03,+29.91475E-03
+17.05000E-03,+28.07842E-03
+17.10000E-03,+27.03272E-03
+17.15000E-03,+25.81399E-03
+17.20000E-03,+24.93399E-03
+17.25000E-03,+24.06305E-03
+17.30000E-03,+23.49127E-03
+17.35000E-03,+23.22019E-03
+17.40000E-03,+23.05282E-03
+17.45000E-03,+23.36241E-03
+17.50000E-03,+23.76116E-03
+17.55000E-03,+25.70853E-03
+17.60000E-03,+26.64651E-03
+17.65000E-03,+27.05582E-03
+17.70000E-03,+27.68549E-03
+17.75000E-03,+28.81046E-03
+17.80000E-03,+29.74739E-03
+17.85000E-03,+30.24948E-03
+17.90000E-03,+30.64649E-03
+17.95000E-03,+30.85703E-03
+18.00000E-03,+30.39812E-03
+18.05000E-03,+30.70265E-03
+18.10000E-03,+30.14975E-03
+18.15000E-03,+29.85821E-03
+18.20000E-03,+28.74320E-03
+18.25000E-03,+27.84674E-03
+18.30000E-03,+26.47310E-03
+18.35000E-03,+25.38211E-03
+18.40000E-03,+24.39174E-03
+18.45000E-03,+24.18919E-03
+18.50000E-03,+24.07830E-03
+18.55000E-03,+24.08690E-03
+18.60000E-03,+24.05437E-03
+18.65000E-03,+24.34599E-03
+18.70000E-03,+25.39592E-03
+18.75000E-03,+26.65391E-03
+18.80000E-03,+27.06956E-03
+18.85000E-03,+27.69312E-03
+18.90000E-03,+27.83889E-03
+18.95000E-03,+27.67697E-03
+19.00000E-03,+28.23303E-03
+19.05000E-03,+28.30596E-03
+19.10000E-03,+27.88487E-03
+19.15000E-03,+26.57857E-03
+19.20000E-03,+26.44041E-03
+19.25000E-03,+25.28269E-03
+19.30000E-03,+25.12876E-03
+19.35000E-03,+23.93841E-03
+19.40000E-03,+23.70348E-03
+19.45000E-03,+22.27798E-03
+19.50000E-03,+22.51222E-03
+19.55000E-03,+22.40239E-03
+19.60000E-03,+23.55492E-03
+19.65000E-03,+24.72451E-03
+19.70000E-03,+25.28540E-03
+19.75000E-03,+26.33178E-03
+19.80000E-03,+26.29177E-03
+19.85000E-03,+27.06956E-03
+19.90000E-03,+27.57165E-03
+19.95000E-03,+27.11940E-03
+20.00000E-03,+28.24111E-03
+20.05000E-03,+28.66515E-03
+20.10000E-03,+28.62196E-03
+20.15000E-03,+27.58049E-03
+20.20000E-03,+27.61189E-03
+20.25000E-03,+27.07009E-03
+20.30000E-03,+25.94307E-03
+20.35000E-03,+24.56393E-03
+20.40000E-03,+22.96164E-03
+20.45000E-03,+21.87109E-03
+20.50000E-03,+20.94791E-03
+20.55000E-03,+20.41386E-03
+20.60000E-03,+20.77518E-03
+20.65000E-03,+21.08627E-03
+20.70000E-03,+21.13880E-03
+20.75000E-03,+21.72704E-03
+20.80000E-03,+23.38755E-03
+20.85000E-03,+24.99332E-03
+20.90000E-03,+25.68127E-03
+20.95000E-03,+26.97617E-03
+21.00000E-03,+27.44831E-03
+21.05000E-03,+28.13626E-03
+21.10000E-03,+28.74320E-03
+21.15000E-03,+29.10178E-03
+21.20000E-03,+29.47969E-03
+21.25000E-03,+28.85342E-03
+21.30000E-03,+27.78093E-03
+21.35000E-03,+27.23693E-03
+21.40000E-03,+26.01556E-03
+21.45000E-03,+25.29234E-03
+21.50000E-03,+24.54188E-03
+21.55000E-03,+22.75816E-03
+21.60000E-03,+21.63616E-03
+21.65000E-03,+21.69555E-03
+21.70000E-03,+21.70741E-03
+21.75000E-03,+22.22365E-03
+21.80000E-03,+22.21600E-03
+21.85000E-03,+23.22019E-03
+21.90000E-03,+24.72646E-03
+21.95000E-03,+25.22856E-03
+22.00000E-03,+26.99067E-03
+22.05000E-03,+28.46870E-03
+22.10000E-03,+28.74320E-03
+22.15000E-03,+29.24529E-03
+22.20000E-03,+29.63326E-03
+22.25000E-03,+29.67108E-03
+22.30000E-03,+29.25812E-03
+22.35000E-03,+28.96724E-03
+22.40000E-03,+27.93740E-03
+22.45000E-03,+26.56747E-03
+22.50000E-03,+24.93021E-03
+22.55000E-03,+23.19231E-03
+22.60000E-03,+22.71810E-03
+22.65000E-03,+21.52692E-03
+22.70000E-03,+21.09155E-03
+22.75000E-03,+21.21182E-03
+22.80000E-03,+20.76218E-03
+22.85000E-03,+21.58937E-03
+22.90000E-03,+23.49710E-03
+22.95000E-03,+24.86811E-03
+23.00000E-03,+25.83484E-03
+23.05000E-03,+27.89747E-03
+23.10000E-03,+28.77747E-03
+23.15000E-03,+29.40019E-03
+23.20000E-03,+30.61137E-03
+23.25000E-03,+31.41747E-03
+23.30000E-03,+31.29329E-03
+23.35000E-03,+31.16736E-03
+23.40000E-03,+31.17091E-03
+23.45000E-03,+30.58059E-03
+23.50000E-03,+30.29446E-03
+23.55000E-03,+29.24529E-03
+23.60000E-03,+27.81105E-03
+23.65000E-03,+26.56747E-03
+23.70000E-03,+25.62996E-03
+23.75000E-03,+24.46557E-03
+23.80000E-03,+22.87138E-03
+23.85000E-03,+23.23271E-03
+23.90000E-03,+23.61038E-03
+23.95000E-03,+23.82117E-03
+24.00000E-03,+24.41703E-03
+24.05000E-03,+26.12543E-03
+24.10000E-03,+27.04016E-03
+24.15000E-03,+28.55670E-03
+24.20000E-03,+28.99031E-03
+24.25000E-03,+30.29597E-03
+24.30000E-03,+31.01987E-03
+24.35000E-03,+31.75575E-03
+24.40000E-03,+31.29739E-03
+24.45000E-03,+31.58839E-03
+24.50000E-03,+31.25366E-03
+24.55000E-03,+30.97133E-03
+24.60000E-03,+30.60264E-03
+24.65000E-03,+29.67946E-03
+24.70000E-03,+28.48562E-03
+24.75000E-03,+26.90220E-03
+24.80000E-03,+26.39625E-03
+24.85000E-03,+25.06119E-03
+24.90000E-03,+24.81368E-03
+24.95000E-03,+25.22856E-03
+25.00000E-03,+25.39742E-03
+25.05000E-03,+26.19943E-03
+25.10000E-03,+27.16579E-03
+25.15000E-03,+28.50320E-03
+25.20000E-03,+29.42638E-03
+25.25000E-03,+30.80161E-03
+25.30000E-03,+31.32780E-03
+25.35000E-03,+31.89216E-03
+25.40000E-03,+32.10270E-03
+25.45000E-03,+31.97852E-03
+25.50000E-03,+32.28765E-03
+25.55000E-03,+32.20665E-03
+25.60000E-03,+32.40763E-03
+25.65000E-03,+31.64915E-03
+25.70000E-03,+31.66943E-03
+25.75000E-03,+30.43708E-03
+25.80000E-03,+29.60974E-03
+25.85000E-03,+28.14399E-03
+25.90000E-03,+26.85096E-03
+25.95000E-03,+26.20298E-03
+26.00000E-03,+25.03289E-03
+26.05000E-03,+24.96531E-03
+26.10000E-03,+25.05193E-03
+26.15000E-03,+26.26130E-03
+26.20000E-03,+27.27059E-03
+26.25000E-03,+27.49481E-03
+26.30000E-03,+28.64852E-03
+26.35000E-03,+29.91059E-03
+26.40000E-03,+30.41684E-03
+26.45000E-03,+30.91597E-03
+26.50000E-03,+31.75575E-03
+26.55000E-03,+31.75695E-03
+26.60000E-03,+32.33645E-03
+26.65000E-03,+31.84331E-03
+26.70000E-03,+31.71913E-03
+26.75000E-03,+31.08630E-03
+26.80000E-03,+30.48473E-03
+26.85000E-03,+29.98919E-03
+26.90000E-03,+29.15150E-03
+26.95000E-03,+27.72710E-03
+27.00000E-03,+27.34919E-03
+27.05000E-03,+26.36022E-03
+27.10000E-03,+25.75655E-03
+27.15000E-03,+24.79557E-03
+27.20000E-03,+25.32145E-03
+27.25000E-03,+25.68303E-03
+27.30000E-03,+26.90220E-03
+27.35000E-03,+28.11902E-03
+27.40000E-03,+29.38257E-03
+27.45000E-03,+30.30784E-03
+27.50000E-03,+30.75157E-03
+27.55000E-03,+31.39303E-03
+27.60000E-03,+31.39602E-03
+27.65000E-03,+31.69440E-03
+27.70000E-03,+31.91329E-03
+27.75000E-03,+31.15301E-03
