-11.15000E-03,+22.11469E-03
-11.10000E-03,+21.64819E-03
-11.05000E-03,+21.26358E-03
-11.00000E-03,+20.68406E-03
-10.95000E-03,+20.01326E-03
-10.90000E-03,+19.37984E-03
-10.85000E-03,+18.93120E-03
-10.80000E-03,+18.66497E-03
-10.75000E-03,+18.65648E-03
-10.70000E-03,+18.62491E-03
-10.65000E-03,+19.25119E-03
-10.60000E-03,+19.86510E-03
-10.55000E-03,+19.86213E-03
-10.50000E-03,+20.11719E-03
-10.45000E-03,+19.92913E-03
-10.40000E-03,+20.04319E-03
-10.35000E-03,+20.09755E-03
-10.30000E-03,+19.92913E-03
-10.25000E-03,+19.20206E-03
-10.20000E-03,+18.98734E-03
-10.15000E-03,+18.71381E-03
-10.10000E-03,+18.27411E-03
-10.05000E-03,+17.46780E-03
-10.00000E-03,+17.48642E-03
-9.95000E-03,+16.64023E-03
-9.90000E-03,+17.05743E-03
-9.85000E-03,+16.22939E-03
-9.80000E-03,+16.63381E-03
-9.75000E-03,+16.85137E-03
-9.70000E-03,+19.22020E-03
-9.65000E-03,+19.72648E-03
-9.60000E-03,+21.24718E-03
-9.55000E-03,+21.54235E-03
-9.50000E-03,+22.77432E-03
-9.45000E-03,+22.77432E-03
-9.40000E-03,+23.02494E-03
-9.35000E-03,+22.90133E-03
-9.30000E-03,+22.76585E-03
-9.25000E-03,+22.36424E-03
-9.20000E-03,+22.00467E-03
-9.15000E-03,+22.30723E-03
-9.10000E-03,+22.42323E-03
-9.05000E-03,+21.24322E-03
-9.00000E-03,+19.66722E-03
-8.95000E-03,+17.89113E-03
-8.90000E-03,+16.10685E-03
-8.85000E-03,+15.63439E-03
-8.80000E-03,+14.84075E-03
-8.75000E-03,+15.05130E-03
-8.70000E-03,+14.74085E-03
-8.65000E-03,+15.19974E-03
-8.60000E-03,+14.97031E-03
-8.55000E-03,+15.85854E-03
-8.50000E-03,+16.50907E-03
-8.45000E-03,+17.48612E-03
-8.40000E-03,+18.53348E-03
-8.35000E-03,+19.13299E-03
-8.30000E-03,+20.76595E-03
-8.25000E-03,+21.12244E-03
-8.20000E-03,+22.29867E-03
-8.15000E-03,+22.12126E-03
-8.10000E-03,+22.64194E-03
-8.05000E-03,+21.61381E-03
-8.00000E-03,+20.30988E-03
-7.95000E-03,+18.59874E-03
-7.90000E-03,+17.83408E-03
-7.85000E-03,+17.00106E-03
-7.80000E-03,+16.45515E-03
-7.75000E-03,+16.41953E-03
-7.70000E-03,+17.05368E-03
-7.65000E-03,+17.49715E-03
-7.60000E-03,+18.01753E-03
-7.55000E-03,+18.12753E-03
-7.50000E-03,+18.59022E-03
-7.45000E-03,+19.42704E-03
-7.40000E-03,+20.14409E-03
-7.35000E-03,+20.73947E-03
-7.30000E-03,+21.21162E-03
-7.25000E-03,+21.80197E-03
-7.20000E-03,+21.60277E-03
-7.15000E-03,+22.03047E-03
-7.10000E-03,+21.58480E-03
-7.05000E-03,+20.55603E-03
-7.00000E-03,+19.70410E-03
-6.95000E-03,+18.54230E-03
-6.90000E-03,+18.65639E-03
-6.85000E-03,+17.86749E-03
-6.80000E-03,+17.90690E-03
-6.75000E-03,+18.39354E-03
-6.70000E-03,+19.01981E-03
-6.65000E-03,+18.53854E-03
-6.60000E-03,+18.12214E-03
-6.55000E-03,+18.35953E-03
-6.50000E-03,+19.20511E-03
-6.45000E-03,+19.57647E-03
-6.40000E-03,+20.76595E-03
-6.35000E-03,+21.35533E-03
-6.30000E-03,+22.27223E-03
-6.25000E-03,+22.01943E-03
-6.20000E-03,+22.61139E-03
-6.15000E-03,+22.95591E-03
-6.10000E-03,+23.36499E-03
-6.05000E-03,+23.07344E-03
-6.00000E-03,+20.95604E-03
-5.95000E-03,+20.38047E-03
-5.90000E-03,+19.14523E-03
-5.85000E-03,+18.66685E-03
-5.80000E-03,+18.26843E-03
-5.75000E-03,+17.52992E-03
-5.70000E-03,+17.44990E-03
-5.65000E-03,+17.72851E-03
-5.60000E-03,+17.30619E-03
-5.55000E-03,+17.63045E-03
-5.50000E-03,+18.12964E-03
-5.45000E-03,+18.98353E-03
-5.40000E-03,+20.74230E-03
-5.35000E-03,+22.00434E-03
-5.30000E-03,+23.39111E-03
-5.25000E-03,+24.16990E-03
-5.20000E-03,+25.03710E-03
-5.15000E-03,+25.35698E-03
-5.10000E-03,+24.70790E-03
-5.05000E-03,+23.92826E-03
-5.00000E-03,+23.07467E-03
-4.95000E-03,+22.34978E-03
-4.90000E-03,+21.91002E-03
-4.85000E-03,+21.44575E-03
-4.80000E-03,+20.63832E-03
-4.75000E-03,+20.01205E-03
-4.70000E-03,+19.00519E-03
-4.65000E-03,+18.58640E-03
-4.60000E-03,+17.81150E-03
-4.55000E-03,+17.49776E-03
-4.50000E-03,+17.58604E-03
-4.45000E-03,+17.41867E-03
-4.40000E-03,+17.33377E-03
-4.35000E-03,+17.82713E-03
-4.30000E-03,+18.34714E-03
-4.25000E-03,+19.42704E-03
-4.20000E-03,+20.09657E-03
-4.15000E-03,+21.63340E-03
-4.10000E-03,+22.31365E-03
-4.05000E-03,+23.52118E-03
-4.00000E-03,+23.83968E-03
-3.95000E-03,+24.48930E-03
-3.90000E-03,+24.40830E-03
-3.85000E-03,+25.31204E-03
-3.80000E-03,+24.95005E-03
-3.75000E-03,+24.62091E-03
-3.70000E-03,+23.48719E-03
-3.65000E-03,+23.16157E-03
-3.60000E-03,+21.26804E-03
-3.55000E-03,+19.92913E-03
-3.50000E-03,+18.95228E-03
-3.45000E-03,+19.05824E-03
-3.40000E-03,+19.65879E-03
-3.35000E-03,+19.82906E-03
-3.30000E-03,+20.93707E-03
-3.25000E-03,+21.39598E-03
-3.20000E-03,+21.93536E-03
-3.15000E-03,+22.18801E-03
-3.10000E-03,+23.94587E-03
-3.05000E-03,+24.89347E-03
-3.00000E-03,+25.19681E-03
-2.95000E-03,+25.91802E-03
-2.90000E-03,+25.94727E-03
-2.85000E-03,+25.85394E-03
-2.80000E-03,+25.00479E-03
-2.75000E-03,+24.64618E-03
-2.70000E-03,+23.13371E-03
-2.65000E-03,+21.26804E-03
-2.60000E-03,+19.66308E-03
-2.55000E-03,+18.44835E-03
-2.50000E-03,+17.56835E-03
-2.45000E-03,+17.72292E-03
-2.40000E-03,+17.02063E-03
-2.35000E-03,+16.62212E-03
-2.30000E-03,+16.12585E-03
-2.25000E-03,+17.21999E-03
-2.20000E-03,+17.86281E-03
-2.15000E-03,+18.27027E-03
-2.10000E-03,+19.34182E-03
-2.05000E-03,+20.04910E-03
-2.00000E-03,+20.99549E-03
-1.95000E-03,+22.08604E-03
-1.90000E-03,+23.27641E-03
-1.85000E-03,+24.44796E-03
-1.80000E-03,+24.52085E-03
-1.75000E-03,+24.44391E-03
-1.70000E-03,+23.94587E-03
-1.65000E-03,+23.52883E-03
-1.60000E-03,+23.77837E-03
-1.55000E-03,+22.77171E-03
-1.50000E-03,+22.60696E-03
-1.45000E-03,+22.17659E-03
-1.40000E-03,+21.00635E-03
-1.35000E-03,+20.43122E-03
-1.30000E-03,+19.04247E-03
-1.25000E-03,+18.86888E-03
-1.20000E-03,+17.85845E-03
-1.15000E-03,+16.74922E-03
-1.10000E-03,+16.35753E-03
-1.05000E-03,+16.05035E-03
-1.00000E-03,+15.88660E-03
-950.00E-06,+15.81457E-03
-900.00E-06,+15.47087E-03
-850.00E-06,+15.64129E-03
-800.00E-06,+15.55723E-03
-750.00E-06,+15.24294E-03
-700.00E-06,+16.18120E-03
-650.00E-06,+16.85832E-03
-600.00E-06,+17.40359E-03
-550.00E-06,+18.47906E-03
-500.00E-06,+18.82887E-03
-450.00E-06,+19.42704E-03
-400.00E-06,+21.20974E-03
-350.00E-06,+21.23458E-03
-300.00E-06,+21.25397E-03
-250.00E-06,+20.55105E-03
-200.00E-06,+20.93332E-03
-150.00E-06,+20.89449E-03
-100.00E-06,+20.68395E-03
-50.00E-06,+20.93467E-03
+0.0E+00,+20.43323E-03
+50.00E-06,+20.67759E-03
+100.00E-06,+20.17650E-03
+150.00E-06,+20.26386E-03
+200.00E-06,+21.07524E-03
+250.00E-06,+21.06988E-03
+300.00E-06,+20.98988E-03
+350.00E-06,+21.06922E-03
+400.00E-06,+21.22116E-03
+450.00E-06,+21.09802E-03
+500.00E-06,+20.99092E-03
+550.00E-06,+21.17898E-03
+600.00E-06,+21.56861E-03
+650.00E-06,+20.93332E-03
+700.00E-06,+20.39170E-03
+750.00E-06,+20.05358E-03
+800.00E-06,+20.30874E-03
+850.00E-06,+21.10068E-03
+900.00E-06,+20.60691E-03
+950.00E-06,+20.79671E-03
+1.00000E-03,+20.34783E-03
+1.05000E-03,+19.94931E-03
+1.10000E-03,+19.16103E-03
+1.15000E-03,+18.44290E-03
+1.20000E-03,+18.25706E-03
+1.25000E-03,+17.16028E-03
+1.30000E-03,+16.89257E-03
+1.35000E-03,+17.41867E-03
+1.40000E-03,+17.95928E-03
+1.45000E-03,+19.41911E-03
+1.50000E-03,+19.72185E-03
+1.55000E-03,+20.76595E-03
+1.60000E-03,+20.72207E-03
+1.65000E-03,+21.18774E-03
+1.70000E-03,+22.01175E-03
+1.75000E-03,+23.41955E-03
+1.80000E-03,+23.74892E-03
+1.85000E-03,+24.40797E-03
+1.90000E-03,+24.14500E-03
+1.95000E-03,+23.95729E-03
+2.00000E-03,+23.66574E-03
+2.05000E-03,+22.73293E-03
+2.10000E-03,+22.13127E-03
+2.15000E-03,+20.81628E-03
+2.20000E-03,+19.82173E-03
+2.25000E-03,+20.34169E-03
+2.30000E-03,+19.88704E-03
+2.35000E-03,+19.92913E-03
+2.40000E-03,+19.52909E-03
+2.45000E-03,+19.15118E-03
+2.50000E-03,+18.59022E-03
+2.55000E-03,+19.14969E-03
+2.60000E-03,+19.38237E-03
+2.65000E-03,+19.70142E-03
+2.70000E-03,+20.24321E-03
+2.75000E-03,+21.36970E-03
+2.80000E-03,+22.72887E-03
+2.85000E-03,+24.28060E-03
+2.90000E-03,+25.94927E-03
+2.95000E-03,+25.99245E-03
+3.00000E-03,+26.54230E-03
+3.05000E-03,+27.00121E-03
+3.10000E-03,+26.79106E-03
+3.15000E-03,+27.62788E-03
+3.20000E-03,+27.80139E-03
+3.25000E-03,+27.66530E-03
+3.30000E-03,+26.61794E-03
+3.35000E-03,+24.92949E-03
+3.40000E-03,+23.66952E-03
+3.45000E-03,+21.53864E-03
+3.50000E-03,+19.90691E-03
+3.55000E-03,+18.08813E-03
+3.60000E-03,+16.27471E-03
+3.65000E-03,+15.43701E-03
+3.70000E-03,+15.10852E-03
+3.75000E-03,+16.13941E-03
+3.80000E-03,+17.48320E-03
+3.85000E-03,+18.90360E-03
+3.90000E-03,+19.95097E-03
+3.95000E-03,+20.52391E-03
+4.00000E-03,+22.43959E-03
+4.05000E-03,+24.43197E-03
+4.10000E-03,+26.34756E-03
+4.15000E-03,+27.31977E-03
+4.20000E-03,+27.96261E-03
+4.25000E-03,+28.45407E-03
+4.30000E-03,+28.12997E-03
+4.35000E-03,+27.53625E-03
+4.40000E-03,+27.26671E-03
+4.45000E-03,+25.62478E-03
+4.50000E-03,+23.76279E-03
+4.55000E-03,+22.69323E-03
+4.60000E-03,+22.14796E-03
+4.65000E-03,+21.26823E-03
+4.70000E-03,+21.13823E-03
+4.75000E-03,+19.92359E-03
+4.80000E-03,+19.29741E-03
+4.85000E-03,+19.41069E-03
+4.90000E-03,+18.87632E-03
+4.95000E-03,+18.92495E-03
+5.00000E-03,+19.55653E-03
+5.05000E-03,+20.69028E-03
+5.10000E-03,+21.26804E-03
+5.15000E-03,+22.36940E-03
+5.20000E-03,+23.61114E-03
+5.25000E-03,+25.18777E-03
+5.30000E-03,+25.18745E-03
+5.35000E-03,+25.28478E-03
+5.40000E-03,+24.73939E-03
+5.45000E-03,+24.84728E-03
+5.50000E-03,+24.65327E-03
+5.55000E-03,+23.93481E-03
+5.60000E-03,+23.56226E-03
+5.65000E-03,+21.91061E-03
+5.70000E-03,+20.57136E-03
+5.75000E-03,+19.09231E-03
+5.80000E-03,+17.40774E-03
+5.85000E-03,+16.11201E-03
+5.90000E-03,+16.39798E-03
+5.95000E-03,+16.07976E-03
+6.00000E-03,+16.08533E-03
+6.05000E-03,+17.19302E-03
+6.10000E-03,+18.58443E-03
+6.15000E-03,+20.51801E-03
+6.20000E-03,+22.43917E-03
+6.25000E-03,+24.40049E-03
+6.30000E-03,+25.03127E-03
+6.35000E-03,+25.84013E-03
+6.40000E-03,+26.45633E-03
+6.45000E-03,+26.88415E-03
+6.50000E-03,+26.10595E-03
+6.55000E-03,+25.25211E-03
+6.60000E-03,+24.24908E-03
+6.65000E-03,+22.33222E-03
+6.70000E-03,+20.83645E-03
+6.75000E-03,+19.09231E-03
+6.80000E-03,+17.90490E-03
+6.85000E-03,+16.12903E-03
+6.90000E-03,+14.22971E-03
+6.95000E-03,+13.40194E-03
+7.00000E-03,+13.42316E-03
+7.05000E-03,+13.51805E-03
+7.10000E-03,+15.79284E-03
+7.15000E-03,+17.25131E-03
+7.20000E-03,+18.95153E-03
+7.25000E-03,+21.05875E-03
+7.30000E-03,+22.99610E-03
+7.35000E-03,+24.96129E-03
+7.40000E-03,+26.12160E-03
+7.45000E-03,+26.99265E-03
+7.50000E-03,+27.41146E-03
+7.55000E-03,+27.10816E-03
+7.60000E-03,+26.75375E-03
+7.65000E-03,+26.22127E-03
+7.70000E-03,+24.65902E-03
+7.75000E-03,+23.10853E-03
+7.80000E-03,+20.68062E-03
+7.85000E-03,+18.58589E-03
+7.90000E-03,+16.15644E-03
+7.95000E-03,+14.91790E-03
+8.00000E-03,+13.71337E-03
+8.05000E-03,+13.47810E-03
+8.10000E-03,+13.43739E-03
+8.15000E-03,+12.93045E-03
+8.20000E-03,+14.01801E-03
+8.25000E-03,+15.12061E-03
+8.30000E-03,+16.13500E-03
+8.35000E-03,+17.92076E-03
+8.40000E-03,+19.58554E-03
+8.45000E-03,+20.93332E-03
+8.50000E-03,+22.77432E-03
+8.55000E-03,+24.28060E-03
+8.60000E-03,+24.95005E-03
+8.65000E-03,+25.22470E-03
+8.70000E-03,+25.76997E-03
+8.75000E-03,+24.75641E-03
+8.80000E-03,+24.57430E-03
+8.85000E-03,+23.49530E-03
+8.90000E-03,+22.42805E-03
+8.95000E-03,+20.90168E-03
+9.00000E-03,+19.66923E-03
+9.05000E-03,+18.16757E-03
+9.10000E-03,+17.10249E-03
+9.15000E-03,+16.47085E-03
+9.20000E-03,+15.06857E-03
+9.25000E-03,+13.92131E-03
+9.30000E-03,+13.90567E-03
+9.35000E-03,+14.44848E-03
+9.40000E-03,+16.08348E-03
+9.45000E-03,+17.88212E-03
+9.50000E-03,+20.10104E-03
+9.55000E-03,+21.45892E-03
+9.60000E-03,+22.43959E-03
+9.65000E-03,+23.71099E-03
+9.70000E-03,+24.25090E-03
+9.75000E-03,+24.62345E-03
+9.80000E-03,+24.35170E-03
+9.85000E-03,+23.69491E-03
+9.90000E-03,+22.75906E-03
+9.95000E-03,+22.09691E-03
+10.00000E-03,+20.06663E-03
+10.05000E-03,+18.56766E-03
+10.10000E-03,+16.41449E-03
+10.15000E-03,+14.49395E-03
+10.20000E-03,+12.79286E-03
+10.25000E-03,+13.25177E-03
+10.30000E-03,+14.29071E-03
+10.35000E-03,+15.78514E-03
+10.40000E-03,+17.36365E-03
+10.45000E-03,+19.13969E-03
+10.50000E-03,+21.40407E-03
+10.55000E-03,+22.86717E-03
+10.60000E-03,+24.81398E-03
+10.65000E-03,+25.49105E-03
+10.70000E-03,+27.25645E-03
+10.75000E-03,+28.21746E-03
+10.80000E-03,+28.43025E-03
+10.85000E-03,+28.13447E-03
+10.90000E-03,+27.54463E-03
+10.95000E-03,+26.45322E-03
+11.00000E-03,+24.91111E-03
+11.05000E-03,+22.10910E-03
+11.10000E-03,+19.61952E-03
+11.15000E-03,+16.96569E-03
+11.20000E-03,+15.17633E-03
+11.25000E-03,+14.05220E-03
+11.30000E-03,+13.22554E-03
+11.35000E-03,+12.56512E-03
+11.40000E-03,+12.92807E-03
+11.45000E-03,+13.11207E-03
+11.50000E-03,+14.62458E-03
+11.55000E-03,+16.04898E-03
+11.60000E-03,+17.67750E-03
+11.65000E-03,+20.30449E-03
+11.70000E-03,+23.17254E-03
+11.75000E-03,+25.51283E-03
+11.80000E-03,+27.19581E-03
+11.85000E-03,+28.91544E-03
+11.90000E-03,+29.13415E-03
+11.95000E-03,+28.63206E-03
+12.00000E-03,+28.15426E-03
+12.05000E-03,+27.70214E-03
+12.10000E-03,+26.25262E-03
+12.15000E-03,+24.04581E-03
+12.20000E-03,+21.95108E-03
+12.25000E-03,+19.98732E-03
+12.30000E-03,+18.09634E-03
+12.35000E-03,+16.74922E-03
+12.40000E-03,+15.74218E-03
+12.45000E-03,+14.19665E-03
+12.50000E-03,+13.81409E-03
+12.55000E-03,+13.56930E-03
+12.60000E-03,+14.24269E-03
+12.65000E-03,+15.81817E-03
+12.70000E-03,+16.91658E-03
+12.75000E-03,+18.79147E-03
+12.80000E-03,+20.79383E-03
+12.85000E-03,+23.17147E-03
+12.90000E-03,+25.18913E-03
+12.95000E-03,+26.92989E-03
+13.00000E-03,+27.96261E-03
+13.05000E-03,+28.34903E-03
+13.10000E-03,+27.96261E-03
+13.15000E-03,+27.96261E-03
+13.20000E-03,+27.12579E-03
+13.25000E-03,+26.41535E-03
+13.30000E-03,+25.96985E-03
+13.35000E-03,+25.19573E-03
+13.40000E-03,+23.46915E-03
+13.45000E-03,+21.73987E-03
+13.50000E-03,+20.09650E-03
+13.55000E-03,+19.04251E-03
+13.60000E-03,+17.48013E-03
+13.65000E-03,+17.41867E-03
+13.70000E-03,+18.02131E-03
+13.75000E-03,+19.24549E-03
+13.80000E-03,+20.56250E-03
+13.85000E-03,+21.85823E-03
+13.90000E-03,+23.44378E-03
+13.95000E-03,+24.95005E-03
+14.00000E-03,+25.57649E-03
+14.05000E-03,+26.03697E-03
+14.10000E-03,+26.35892E-03
+14.15000E-03,+26.94391E-03
+14.20000E-03,+26.50314E-03
+14.25000E-03,+25.70950E-03
+14.30000E-03,+24.58113E-03
+14.35000E-03,+22.60696E-03
+14.40000E-03,+20.66162E-03
+14.45000E-03,+18.30417E-03
+14.50000E-03,+16.05093E-03
+14.55000E-03,+14.42047E-03
+14.60000E-03,+12.91028E-03
+14.65000E-03,+12.39775E-03
+14.70000E-03,+12.80290E-03
+14.75000E-03,+12.62424E-03
+14.80000E-03,+14.59377E-03
+14.85000E-03,+15.57767E-03
+14.90000E-03,+17.86642E-03
+14.95000E-03,+20.79102E-03
+15.00000E-03,+23.10905E-03
+15.05000E-03,+25.56357E-03
+15.10000E-03,+26.95842E-03
+15.15000E-03,+29.07330E-03
+15.20000E-03,+30.13834E-03
+15.25000E-03,+30.15397E-03
+15.30000E-03,+30.32049E-03
+15.35000E-03,+29.82783E-03
+15.40000E-03,+27.95317E-03
+15.45000E-03,+25.86380E-03
+15.50000E-03,+23.44378E-03
+15.55000E-03,+21.52326E-03
+15.60000E-03,+19.17793E-03
+15.65000E-03,+15.69724E-03
+15.70000E-03,+14.23211E-03
+15.75000E-03,+12.59296E-03
+15.80000E-03,+11.42959E-03
+15.85000E-03,+11.59031E-03
+15.90000E-03,+11.23489E-03
+15.95000E-03,+12.51325E-03
+16.00000E-03,+14.07139E-03
+16.05000E-03,+16.69094E-03
+16.10000E-03,+19.28776E-03
+16.15000E-03,+21.10499E-03
+16.20000E-03,+23.20945E-03
+16.25000E-03,+25.11742E-03
+16.30000E-03,+26.08279E-03
+16.35000E-03,+26.49853E-03
+16.40000E-03,+26.42146E-03
+16.45000E-03,+25.43373E-03
+16.50000E-03,+25.09265E-03
+16.55000E-03,+23.17699E-03
+16.60000E-03,+21.88126E-03
+16.65000E-03,+19.15760E-03
+16.70000E-03,+17.41867E-03
+16.75000E-03,+15.34803E-03
+16.80000E-03,+14.20260E-03
+16.85000E-03,+13.21148E-03
+16.90000E-03,+12.60060E-03
+16.95000E-03,+12.03291E-03
+17.00000E-03,+13.26538E-03
+17.05000E-03,+14.40378E-03
+17.10000E-03,+15.91240E-03
+17.15000E-03,+18.08949E-03
+17.20000E-03,+20.55843E-03
+17.25000E-03,+22.26317E-03
+17.30000E-03,+23.68610E-03
+17.35000E-03,+24.11323E-03
+17.40000E-03,+25.38254E-03
+17.45000E-03,+25.79525E-03
+17.50000E-03,+25.18166E-03
+17.55000E-03,+24.23010E-03
+17.60000E-03,+23.00057E-03
+17.65000E-03,+20.93332E-03
+17.70000E-03,+17.92416E-03
+17.75000E-03,+15.71061E-03
+17.80000E-03,+12.97209E-03
+17.85000E-03,+11.07794E-03
+17.90000E-03,+10.43219E-03
+17.95000E-03,+9.84373E-03
+18.00000E-03,+10.37066E-03
+18.05000E-03,+11.20174E-03
+18.10000E-03,+11.86358E-03
+18.15000E-03,+13.56930E-03
+18.20000E-03,+15.73167E-03
+18.25000E-03,+17.31095E-03
+18.30000E-03,+20.16950E-03
+18.35000E-03,+22.50459E-03
+18.40000E-03,+24.46397E-03
+18.45000E-03,+26.05977E-03
+18.50000E-03,+26.88006E-03
+18.55000E-03,+26.39457E-03
+18.60000E-03,+26.44576E-03
+18.65000E-03,+24.74215E-03
+18.70000E-03,+22.77439E-03
+18.75000E-03,+20.81192E-03
+18.80000E-03,+19.41074E-03
+18.85000E-03,+17.61571E-03
+18.90000E-03,+15.91240E-03
+18.95000E-03,+14.10650E-03
+19.00000E-03,+13.58545E-03
+19.05000E-03,+13.06721E-03
+19.10000E-03,+12.95126E-03
+19.15000E-03,+13.12670E-03
+19.20000E-03,+13.89059E-03
+19.25000E-03,+15.01896E-03
+19.30000E-03,+17.18374E-03
+19.35000E-03,+18.85179E-03
+19.40000E-03,+20.93332E-03
+19.45000E-03,+23.18959E-03
+19.50000E-03,+24.40501E-03
+19.55000E-03,+25.93521E-03
+19.60000E-03,+26.02670E-03
+19.65000E-03,+26.45438E-03
+19.70000E-03,+26.34581E-03
+19.75000E-03,+25.95424E-03
+19.80000E-03,+24.89102E-03
+19.85000E-03,+23.08708E-03
+19.90000E-03,+20.93332E-03
+19.95000E-03,+18.39794E-03
+20.00000E-03,+16.34474E-03
+20.05000E-03,+14.65154E-03
+20.10000E-03,+13.47704E-03
+20.15000E-03,+12.40659E-03
+20.20000E-03,+12.44441E-03
+20.25000E-03,+12.31327E-03
+20.30000E-03,+13.10798E-03
+20.35000E-03,+14.57107E-03
+20.40000E-03,+17.61662E-03
+20.45000E-03,+19.69337E-03
+20.50000E-03,+21.66391E-03
+20.55000E-03,+23.77073E-03
+20.60000E-03,+25.51760E-03
+20.65000E-03,+26.47723E-03
+20.70000E-03,+27.40042E-03
+20.75000E-03,+27.13892E-03
+20.80000E-03,+27.12421E-03
+20.85000E-03,+25.65113E-03
+20.90000E-03,+24.39858E-03
+20.95000E-03,+22.10486E-03
+21.00000E-03,+21.14470E-03
+21.05000E-03,+18.13047E-03
+21.10000E-03,+16.39516E-03
+21.15000E-03,+13.76052E-03
+21.20000E-03,+12.33115E-03
+21.25000E-03,+12.51205E-03
+21.30000E-03,+13.38797E-03
+21.35000E-03,+14.60270E-03
+21.40000E-03,+16.45965E-03
+21.45000E-03,+18.49863E-03
+21.50000E-03,+20.24664E-03
+21.55000E-03,+22.84346E-03
+21.60000E-03,+25.54176E-03
+21.65000E-03,+27.50694E-03
+21.70000E-03,+28.46145E-03
+21.75000E-03,+29.54874E-03
+21.80000E-03,+29.38691E-03
+21.85000E-03,+29.38366E-03
+21.90000E-03,+28.46892E-03
+21.95000E-03,+26.91313E-03
+22.00000E-03,+24.28060E-03
+22.05000E-03,+21.70991E-03
+22.10000E-03,+19.27461E-03
+22.15000E-03,+16.58185E-03
+22.20000E-03,+14.55319E-03
+22.25000E-03,+13.53895E-03
+22.30000E-03,+12.38492E-03
+22.35000E-03,+11.33756E-03
+22.40000E-03,+11.33153E-03
+22.45000E-03,+12.25538E-03
+22.50000E-03,+13.64205E-03
+22.55000E-03,+15.41030E-03
+22.60000E-03,+18.29765E-03
+22.65000E-03,+20.34239E-03
+22.70000E-03,+22.94168E-03
+22.75000E-03,+24.74878E-03
+22.80000E-03,+26.57124E-03
+22.85000E-03,+27.93406E-03
+22.90000E-03,+27.76633E-03
+22.95000E-03,+27.38842E-03
+23.00000E-03,+26.95842E-03
+23.05000E-03,+26.62369E-03
+23.10000E-03,+25.28478E-03
+23.15000E-03,+24.60286E-03
+23.20000E-03,+22.38527E-03
+23.25000E-03,+21.41053E-03
+23.30000E-03,+18.54174E-03
+23.35000E-03,+17.08394E-03
+23.40000E-03,+16.03838E-03
+23.45000E-03,+16.40907E-03
+23.50000E-03,+16.18955E-03
+23.55000E-03,+16.34426E-03
+23.60000E-03,+17.32334E-03
+23.65000E-03,+18.56156E-03
+23.70000E-03,+19.47739E-03
+23.75000E-03,+20.54444E-03
+23.80000E-03,+21.02528E-03
+23.85000E-03,+21.59025E-03
+23.90000E-03,+22.32818E-03
+23.95000E-03,+23.23835E-03
+24.00000E-03,+23.97117E-03
+24.05000E-03,+24.57956E-03
+24.10000E-03,+24.38690E-03
+24.15000E-03,+23.84162E-03
+24.20000E-03,+23.12899E-03
+24.25000E-03,+21.77014E-03
+24.30000E-03,+20.36480E-03
+24.35000E-03,+19.04046E-03
+24.40000E-03,+17.44783E-03
+24.45000E-03,+15.99821E-03
+24.50000E-03,+15.84061E-03
+24.55000E-03,+15.37825E-03
+24.60000E-03,+14.90821E-03
+24.65000E-03,+15.94390E-03
+24.70000E-03,+16.67207E-03
+24.75000E-03,+17.60683E-03
+24.80000E-03,+19.10774E-03
+24.85000E-03,+20.89399E-03
+24.90000E-03,+22.69417E-03
+24.95000E-03,+24.23892E-03
+25.00000E-03,+25.45064E-03
+25.05000E-03,+26.07692E-03
+25.10000E-03,+25.94587E-03
+25.15000E-03,+25.02269E-03
+25.20000E-03,+24.76897E-03
+25.25000E-03,+23.22637E-03
+25.30000E-03,+21.43541E-03
+25.35000E-03,+19.16680E-03
+25.40000E-03,+16.43893E-03
+25.45000E-03,+15.41030E-03
+25.50000E-03,+14.26856E-03
+25.55000E-03,+13.45314E-03
+25.60000E-03,+13.63962E-03
+25.65000E-03,+13.66098E-03
+25.70000E-03,+14.71795E-03
+25.75000E-03,+15.81120E-03
+25.80000E-03,+16.67361E-03
+25.85000E-03,+17.95177E-03
+25.90000E-03,+20.14774E-03
+25.95000E-03,+21.28293E-03
+26.00000E-03,+22.99829E-03
+26.05000E-03,+24.80709E-03
+26.10000E-03,+25.12668E-03
+26.15000E-03,+24.80173E-03
+26.20000E-03,+23.81216E-03
+26.25000E-03,+22.87853E-03
+26.30000E-03,+21.84282E-03
+26.35000E-03,+20.76595E-03
+26.40000E-03,+19.85109E-03
+26.45000E-03,+18.18218E-03
+26.50000E-03,+16.58185E-03
+26.55000E-03,+14.74205E-03
+26.60000E-03,+12.81108E-03
+26.65000E-03,+11.73605E-03
+26.70000E-03,+11.91653E-03
+26.75000E-03,+11.23276E-03
+26.80000E-03,+11.96355E-03
+26.85000E-03,+12.91832E-03
+26.90000E-03,+14.72063E-03
+26.95000E-03,+15.91240E-03
+27.00000E-03,+18.03096E-03
+27.05000E-03,+19.55452E-03
+27.10000E-03,+21.55097E-03
+27.15000E-03,+22.43959E-03
+27.20000E-03,+23.61114E-03
+27.25000E-03,+24.48788E-03
+27.30000E-03,+25.55788E-03
+27.35000E-03,+25.14005E-03
+27.40000E-03,+24.51942E-03
+27.45000E-03,+23.44378E-03
+27.50000E-03,+21.42022E-03
+27.55000E-03,+20.62659E-03
+27.60000E-03,+18.46903E-03
+27.65000E-03,+17.03094E-03
+27.70000E-03,+15.21347E-03
+27.75000E-03,+13.70273E-03
