-11.15000E-03,+29.06810E-03
-11.10000E-03,+27.90638E-03
-11.05000E-03,+26.23497E-03
-11.00000E-03,+23.84870E-03
-10.95000E-03,+21.21003E-03
-10.90000E-03,+19.49098E-03
-10.85000E-03,+18.69198E-03
-10.80000E-03,+17.91085E-03
-10.75000E-03,+18.17604E-03
-10.70000E-03,+18.53400E-03
-10.65000E-03,+19.37930E-03
-10.60000E-03,+19.97624E-03
-10.55000E-03,+21.04446E-03
-10.50000E-03,+23.02349E-03
-10.45000E-03,+24.90768E-03
-10.40000E-03,+26.84889E-03
-10.35000E-03,+27.83923E-03
-10.30000E-03,+29.26927E-03
-10.25000E-03,+29.45107E-03
-10.20000E-03,+29.95734E-03
-10.15000E-03,+29.41266E-03
-10.10000E-03,+29.09654E-03
-10.05000E-03,+28.81230E-03
-10.00000E-03,+27.16918E-03
-9.95000E-03,+25.50879E-03
-9.90000E-03,+23.41406E-03
-9.85000E-03,+22.09630E-03
-9.80000E-03,+20.04027E-03
-9.75000E-03,+18.11992E-03
-9.70000E-03,+17.68138E-03
-9.65000E-03,+17.75868E-03
-9.60000E-03,+17.86454E-03
-9.55000E-03,+18.36663E-03
-9.50000E-03,+20.03774E-03
-9.45000E-03,+21.21182E-03
-9.40000E-03,+23.05225E-03
-9.35000E-03,+24.68017E-03
-9.30000E-03,+27.06109E-03
-9.25000E-03,+28.24111E-03
-9.20000E-03,+29.07793E-03
-9.15000E-03,+29.28029E-03
-9.10000E-03,+29.58820E-03
-9.05000E-03,+29.59329E-03
-9.00000E-03,+28.72148E-03
-8.95000E-03,+27.76866E-03
-8.90000E-03,+25.87093E-03
-8.85000E-03,+24.05701E-03
-8.80000E-03,+21.91629E-03
-8.75000E-03,+19.44107E-03
-8.70000E-03,+17.56762E-03
-8.65000E-03,+16.23410E-03
-8.60000E-03,+15.01935E-03
-8.55000E-03,+15.46469E-03
-8.50000E-03,+14.73315E-03
-8.45000E-03,+16.05353E-03
-8.40000E-03,+17.80494E-03
-8.35000E-03,+19.00897E-03
-8.30000E-03,+20.17801E-03
-8.25000E-03,+22.07040E-03
-8.20000E-03,+24.10839E-03
-8.15000E-03,+25.99978E-03
-8.10000E-03,+26.56747E-03
-8.05000E-03,+27.34821E-03
-8.00000E-03,+28.24111E-03
-7.95000E-03,+28.06807E-03
-7.90000E-03,+27.45063E-03
-7.85000E-03,+26.31626E-03
-7.80000E-03,+24.63570E-03
-7.75000E-03,+22.71558E-03
-7.70000E-03,+20.83139E-03
-7.65000E-03,+19.19305E-03
-7.60000E-03,+17.16893E-03
-7.55000E-03,+16.00778E-03
-7.50000E-03,+15.58669E-03
-7.45000E-03,+15.50033E-03
-7.40000E-03,+16.38821E-03
-7.35000E-03,+17.54305E-03
-7.30000E-03,+18.81041E-03
-7.25000E-03,+20.90893E-03
-7.20000E-03,+22.74268E-03
-7.15000E-03,+25.00540E-03
-7.10000E-03,+25.95979E-03
-7.05000E-03,+27.50925E-03
-7.00000E-03,+29.39344E-03
-6.95000E-03,+29.55606E-03
-6.90000E-03,+29.68025E-03
-6.85000E-03,+29.24153E-03
-6.80000E-03,+28.38075E-03
-6.75000E-03,+27.04024E-03
-6.70000E-03,+24.29687E-03
-6.65000E-03,+22.10032E-03
-6.60000E-03,+19.21196E-03
-6.55000E-03,+17.06240E-03
-6.50000E-03,+14.84034E-03
-6.45000E-03,+13.69837E-03
-6.40000E-03,+12.67626E-03
-6.35000E-03,+12.71629E-03
-6.30000E-03,+13.01006E-03
-6.25000E-03,+14.31244E-03
-6.20000E-03,+16.86479E-03
-6.15000E-03,+19.58358E-03
-6.10000E-03,+22.38337E-03
-6.05000E-03,+25.46713E-03
-6.00000E-03,+27.92153E-03
-5.95000E-03,+29.19454E-03
-5.90000E-03,+29.94715E-03
-5.85000E-03,+30.44709E-03
-5.80000E-03,+30.75157E-03
-5.75000E-03,+30.30658E-03
-5.70000E-03,+29.41266E-03
-5.65000E-03,+28.40847E-03
-5.60000E-03,+26.26933E-03
-5.55000E-03,+23.53785E-03
-5.50000E-03,+20.06103E-03
-5.45000E-03,+17.84501E-03
-5.40000E-03,+16.50197E-03
-5.35000E-03,+15.32039E-03
-5.30000E-03,+15.45942E-03
-5.25000E-03,+15.85617E-03
-5.20000E-03,+17.41375E-03
-5.15000E-03,+19.73179E-03
-5.10000E-03,+22.38337E-03
-5.05000E-03,+24.56791E-03
-5.00000E-03,+27.16818E-03
-4.95000E-03,+28.57584E-03
-4.90000E-03,+29.53339E-03
-4.85000E-03,+30.75157E-03
-4.80000E-03,+31.33313E-03
-4.75000E-03,+31.33811E-03
-4.70000E-03,+31.12986E-03
-4.65000E-03,+30.08594E-03
-4.60000E-03,+29.11001E-03
-4.55000E-03,+27.39510E-03
-4.50000E-03,+25.69474E-03
-4.45000E-03,+22.71082E-03
-4.40000E-03,+21.14536E-03
-4.35000E-03,+19.81320E-03
-4.30000E-03,+18.06245E-03
-4.25000E-03,+18.32874E-03
-4.20000E-03,+19.37074E-03
-4.15000E-03,+20.47399E-03
-4.10000E-03,+22.59215E-03
-4.05000E-03,+23.96705E-03
-4.00000E-03,+25.77567E-03
-3.95000E-03,+28.24111E-03
-3.90000E-03,+30.48506E-03
-3.85000E-03,+31.08630E-03
-3.80000E-03,+31.68922E-03
-3.75000E-03,+31.97518E-03
-3.70000E-03,+31.75575E-03
-3.65000E-03,+31.81318E-03
-3.60000E-03,+31.49292E-03
-3.55000E-03,+30.97123E-03
-3.50000E-03,+29.25440E-03
-3.45000E-03,+27.90339E-03
-3.40000E-03,+25.49890E-03
-3.35000E-03,+22.78539E-03
-3.30000E-03,+21.36043E-03
-3.25000E-03,+19.61704E-03
-3.20000E-03,+19.53604E-03
-3.15000E-03,+19.58083E-03
-3.10000E-03,+20.87709E-03
-3.05000E-03,+22.20421E-03
-3.00000E-03,+24.80586E-03
-2.95000E-03,+27.16450E-03
-2.90000E-03,+28.57584E-03
-2.85000E-03,+30.19933E-03
-2.80000E-03,+31.16033E-03
-2.75000E-03,+32.09048E-03
-2.70000E-03,+32.09048E-03
-2.65000E-03,+32.03414E-03
-2.60000E-03,+32.05182E-03
-2.55000E-03,+31.92312E-03
-2.50000E-03,+31.57070E-03
-2.45000E-03,+30.97980E-03
-2.40000E-03,+29.33119E-03
-2.35000E-03,+27.31746E-03
-2.30000E-03,+25.51719E-03
-2.25000E-03,+23.25510E-03
-2.20000E-03,+21.82332E-03
-2.15000E-03,+21.36441E-03
-2.10000E-03,+21.29396E-03
-2.05000E-03,+21.73810E-03
-2.00000E-03,+23.29194E-03
-1.95000E-03,+24.06642E-03
-1.90000E-03,+25.42969E-03
-1.85000E-03,+26.73483E-03
-1.80000E-03,+27.97927E-03
-1.75000E-03,+29.74333E-03
-1.70000E-03,+30.76243E-03
-1.65000E-03,+31.33322E-03
-1.60000E-03,+31.25380E-03
-1.55000E-03,+31.92442E-03
-1.50000E-03,+31.91254E-03
-1.45000E-03,+31.99485E-03
-1.40000E-03,+31.64621E-03
-1.35000E-03,+30.58421E-03
-1.30000E-03,+29.98242E-03
-1.25000E-03,+28.59453E-03
-1.20000E-03,+27.58323E-03
-1.15000E-03,+26.07740E-03
-1.10000E-03,+25.00774E-03
-1.05000E-03,+23.58433E-03
-1.00000E-03,+22.69230E-03
-950.00E-06,+23.05282E-03
-900.00E-06,+23.41946E-03
-850.00E-06,+23.72228E-03
-800.00E-06,+24.99988E-03
-750.00E-06,+26.08812E-03
-700.00E-06,+27.47021E-03
-650.00E-06,+28.74320E-03
-600.00E-06,+30.05196E-03
-550.00E-06,+30.86273E-03
-500.00E-06,+31.15758E-03
-450.00E-06,+31.20076E-03
-400.00E-06,+31.22451E-03
-350.00E-06,+30.85201E-03
-300.00E-06,+30.27763E-03
-250.00E-06,+29.12547E-03
-200.00E-06,+28.41719E-03
-150.00E-06,+27.82874E-03
-100.00E-06,+26.31139E-03
-50.00E-06,+24.59993E-03
+0.0E+00,+23.55692E-03
+50.00E-06,+22.38337E-03
+100.00E-06,+22.46337E-03
+150.00E-06,+22.96245E-03
+200.00E-06,+22.71174E-03
+250.00E-06,+23.45583E-03
+300.00E-06,+24.18821E-03
+350.00E-06,+25.60481E-03
+400.00E-06,+26.03021E-03
+450.00E-06,+27.17936E-03
+500.00E-06,+28.03326E-03
+550.00E-06,+28.61270E-03
+600.00E-06,+29.17697E-03
+650.00E-06,+29.30555E-03
+700.00E-06,+29.47658E-03
+750.00E-06,+28.99497E-03
+800.00E-06,+28.14107E-03
+850.00E-06,+26.83658E-03
+900.00E-06,+25.39592E-03
+950.00E-06,+25.03043E-03
+1.00000E-03,+23.08062E-03
+1.05000E-03,+22.07404E-03
+1.10000E-03,+21.49335E-03
+1.15000E-03,+20.52232E-03
+1.20000E-03,+21.44707E-03
+1.25000E-03,+21.59060E-03
+1.30000E-03,+22.24001E-03
+1.35000E-03,+23.86167E-03
+1.40000E-03,+25.17675E-03
+1.45000E-03,+26.56747E-03
+1.50000E-03,+28.19863E-03
+1.55000E-03,+29.41196E-03
+1.60000E-03,+29.79126E-03
+1.65000E-03,+30.16242E-03
+1.70000E-03,+30.00787E-03
+1.75000E-03,+29.56791E-03
+1.80000E-03,+28.57584E-03
+1.85000E-03,+27.99880E-03
+1.90000E-03,+26.43187E-03
+1.95000E-03,+25.38450E-03
+2.00000E-03,+23.55492E-03
+2.05000E-03,+21.54655E-03
+2.10000E-03,+19.69661E-03
+2.15000E-03,+19.52140E-03
+2.20000E-03,+17.98446E-03
+2.25000E-03,+18.13504E-03
+2.30000E-03,+18.63823E-03
+2.35000E-03,+19.66127E-03
+2.40000E-03,+20.84036E-03
+2.45000E-03,+23.15209E-03
+2.50000E-03,+25.66791E-03
+2.55000E-03,+27.29431E-03
+2.60000E-03,+28.38246E-03
+2.65000E-03,+29.29880E-03
+2.70000E-03,+29.91475E-03
+2.75000E-03,+30.44970E-03
+2.80000E-03,+30.93422E-03
+2.85000E-03,+30.99000E-03
+2.90000E-03,+30.74660E-03
+2.95000E-03,+30.06761E-03
+3.00000E-03,+29.74281E-03
+3.05000E-03,+29.61902E-03
+3.10000E-03,+28.91057E-03
+3.15000E-03,+27.65880E-03
+3.20000E-03,+25.89187E-03
+3.25000E-03,+24.87406E-03
+3.30000E-03,+23.40481E-03
+3.35000E-03,+23.38755E-03
+3.40000E-03,+22.12389E-03
+3.45000E-03,+22.44750E-03
+3.50000E-03,+21.66946E-03
+3.55000E-03,+21.42900E-03
+3.60000E-03,+22.10381E-03
+3.65000E-03,+23.02612E-03
+3.70000E-03,+24.05701E-03
+3.75000E-03,+26.01732E-03
+3.80000E-03,+27.27523E-03
+3.85000E-03,+28.09509E-03
+3.90000E-03,+29.39082E-03
+3.95000E-03,+30.11945E-03
+4.00000E-03,+30.42699E-03
+4.05000E-03,+30.28145E-03
+4.10000E-03,+30.27667E-03
+4.15000E-03,+30.01174E-03
+4.20000E-03,+29.40672E-03
+4.25000E-03,+28.72194E-03
+4.30000E-03,+27.63676E-03
+4.35000E-03,+25.91391E-03
+4.40000E-03,+24.32127E-03
+4.45000E-03,+23.55492E-03
+4.50000E-03,+23.16656E-03
+4.55000E-03,+23.39273E-03
+4.60000E-03,+24.42983E-03
+4.65000E-03,+24.72628E-03
+4.70000E-03,+25.69310E-03
+4.75000E-03,+26.98311E-03
+4.80000E-03,+27.86865E-03
+4.85000E-03,+28.88877E-03
+4.90000E-03,+29.29392E-03
+4.95000E-03,+29.39640E-03
+5.00000E-03,+29.24529E-03
+5.05000E-03,+29.59083E-03
+5.10000E-03,+29.47204E-03
+5.15000E-03,+28.93754E-03
+5.20000E-03,+28.10076E-03
+5.25000E-03,+27.49081E-03
+5.30000E-03,+25.88733E-03
+5.35000E-03,+24.92096E-03
+5.40000E-03,+24.18107E-03
+5.45000E-03,+23.43061E-03
+5.50000E-03,+22.84752E-03
+5.55000E-03,+23.04177E-03
+5.60000E-03,+21.96274E-03
+5.65000E-03,+23.24708E-03
+5.70000E-03,+24.09985E-03
+5.75000E-03,+24.78058E-03
+5.80000E-03,+25.88708E-03
+5.85000E-03,+26.29724E-03
+5.90000E-03,+27.49622E-03
+5.95000E-03,+28.86181E-03
+6.00000E-03,+29.08350E-03
+6.05000E-03,+29.63456E-03
+6.10000E-03,+29.17029E-03
+6.15000E-03,+28.61923E-03
+6.20000E-03,+28.24090E-03
+6.25000E-03,+26.73033E-03
+6.30000E-03,+25.22362E-03
+6.35000E-03,+25.06119E-03
+6.40000E-03,+23.58065E-03
+6.45000E-03,+23.33923E-03
+6.50000E-03,+22.45922E-03
+6.55000E-03,+22.25267E-03
+6.60000E-03,+21.69290E-03
+6.65000E-03,+20.82971E-03
+6.70000E-03,+20.87709E-03
+6.75000E-03,+22.04864E-03
+6.80000E-03,+23.61122E-03
+6.85000E-03,+24.04723E-03
+6.90000E-03,+25.06119E-03
+6.95000E-03,+26.29861E-03
+7.00000E-03,+27.04834E-03
+7.05000E-03,+27.06956E-03
+7.10000E-03,+26.63921E-03
+7.15000E-03,+26.61726E-03
+7.20000E-03,+26.54088E-03
+7.25000E-03,+26.58157E-03
+7.30000E-03,+25.78095E-03
+7.35000E-03,+25.55205E-03
+7.40000E-03,+24.72646E-03
+7.45000E-03,+24.09123E-03
+7.50000E-03,+23.67322E-03
+7.55000E-03,+22.71810E-03
+7.60000E-03,+21.91858E-03
+7.65000E-03,+21.47246E-03
+7.70000E-03,+20.99333E-03
+7.75000E-03,+21.37918E-03
+7.80000E-03,+21.96660E-03
+7.85000E-03,+22.54641E-03
+7.90000E-03,+24.01867E-03
+7.95000E-03,+25.04666E-03
+8.00000E-03,+25.37119E-03
+8.05000E-03,+25.48713E-03
+8.10000E-03,+25.59626E-03
+8.15000E-03,+26.04497E-03
+8.20000E-03,+25.84463E-03
+8.25000E-03,+25.80145E-03
+8.30000E-03,+26.06538E-03
+8.35000E-03,+25.89801E-03
+8.40000E-03,+25.11994E-03
+8.45000E-03,+25.26504E-03
+8.50000E-03,+25.06119E-03
+8.55000E-03,+24.41266E-03
+8.60000E-03,+23.92880E-03
+8.65000E-03,+22.64514E-03
+8.70000E-03,+22.26670E-03
+8.75000E-03,+22.38337E-03
+8.80000E-03,+22.10552E-03
+8.85000E-03,+22.32545E-03
+8.90000E-03,+23.15095E-03
+8.95000E-03,+23.69064E-03
+9.00000E-03,+23.90737E-03
+9.05000E-03,+24.69638E-03
+9.10000E-03,+25.06119E-03
+9.15000E-03,+26.36310E-03
+9.20000E-03,+26.31292E-03
+9.25000E-03,+27.06956E-03
+9.30000E-03,+27.73984E-03
+9.35000E-03,+27.27929E-03
+9.40000E-03,+27.07328E-03
+9.45000E-03,+27.06956E-03
+9.50000E-03,+26.23728E-03
+9.55000E-03,+25.92222E-03
+9.60000E-03,+24.54466E-03
+9.65000E-03,+23.08611E-03
+9.70000E-03,+21.08405E-03
+9.75000E-03,+21.10566E-03
+9.80000E-03,+19.37082E-03
+9.85000E-03,+18.58984E-03
+9.90000E-03,+17.89506E-03
+9.95000E-03,+18.19927E-03
+10.00000E-03,+17.86454E-03
+10.05000E-03,+17.84198E-03
+10.10000E-03,+18.47214E-03
+10.15000E-03,+19.78508E-03
+10.20000E-03,+20.78390E-03
+10.25000E-03,+22.29735E-03
+10.30000E-03,+24.10896E-03
+10.35000E-03,+25.56328E-03
+10.40000E-03,+26.56747E-03
+10.45000E-03,+27.57165E-03
+10.50000E-03,+28.00039E-03
+10.55000E-03,+28.91057E-03
+10.60000E-03,+29.19563E-03
+10.65000E-03,+29.09738E-03
+10.70000E-03,+29.02066E-03
+10.75000E-03,+28.98283E-03
+10.80000E-03,+28.31986E-03
+10.85000E-03,+27.40204E-03
+10.90000E-03,+25.60534E-03
+10.95000E-03,+24.22437E-03
+11.00000E-03,+22.88546E-03
+11.05000E-03,+22.35796E-03
+11.10000E-03,+20.70691E-03
+11.15000E-03,+20.17998E-03
+11.20000E-03,+19.67196E-03
+11.25000E-03,+18.88791E-03
+11.30000E-03,+19.53818E-03
+11.35000E-03,+20.37500E-03
+11.40000E-03,+21.43564E-03
+11.45000E-03,+22.68819E-03
+11.50000E-03,+22.95064E-03
+11.55000E-03,+24.42701E-03
+11.60000E-03,+24.91670E-03
+11.65000E-03,+25.66486E-03
+11.70000E-03,+25.69028E-03
+11.75000E-03,+25.62397E-03
+11.80000E-03,+25.11371E-03
+11.85000E-03,+24.01801E-03
+11.90000E-03,+23.42675E-03
+11.95000E-03,+22.49403E-03
+12.00000E-03,+22.20386E-03
+12.05000E-03,+21.13756E-03
+12.10000E-03,+21.15502E-03
+12.15000E-03,+21.49658E-03
+12.20000E-03,+22.71810E-03
+12.25000E-03,+23.48213E-03
+12.30000E-03,+24.21616E-03
+12.35000E-03,+24.97197E-03
+12.40000E-03,+25.89087E-03
+12.45000E-03,+26.56747E-03
+12.50000E-03,+27.15700E-03
+12.55000E-03,+27.52204E-03
+12.60000E-03,+27.56379E-03
+12.65000E-03,+27.52454E-03
+12.70000E-03,+26.64454E-03
+12.75000E-03,+26.09718E-03
+12.80000E-03,+25.56328E-03
+12.85000E-03,+24.32932E-03
+12.90000E-03,+22.95717E-03
+12.95000E-03,+22.32631E-03
+13.00000E-03,+21.18252E-03
+13.05000E-03,+20.70973E-03
+13.10000E-03,+20.87709E-03
+13.15000E-03,+22.09498E-03
+13.20000E-03,+23.74229E-03
+13.25000E-03,+24.93481E-03
+13.30000E-03,+25.89801E-03
+13.35000E-03,+26.71702E-03
+13.40000E-03,+26.97831E-03
+13.45000E-03,+27.47284E-03
+13.50000E-03,+27.68385E-03
+13.55000E-03,+27.22447E-03
+13.60000E-03,+27.60238E-03
+13.65000E-03,+27.49774E-03
+13.70000E-03,+27.72184E-03
+13.75000E-03,+26.93056E-03
+13.80000E-03,+26.93829E-03
+13.85000E-03,+26.15347E-03
+13.90000E-03,+25.17136E-03
+13.95000E-03,+24.38827E-03
+14.00000E-03,+23.80518E-03
+14.05000E-03,+23.72418E-03
+14.10000E-03,+23.97790E-03
+14.15000E-03,+23.88964E-03
+14.20000E-03,+23.60173E-03
+14.25000E-03,+23.90226E-03
+14.30000E-03,+24.85603E-03
+14.35000E-03,+25.57227E-03
+14.40000E-03,+25.73065E-03
+14.45000E-03,+26.56747E-03
+14.50000E-03,+26.87336E-03
+14.55000E-03,+27.61469E-03
+14.60000E-03,+28.68045E-03
+14.65000E-03,+29.58002E-03
+14.70000E-03,+30.34642E-03
+14.75000E-03,+29.74739E-03
+14.80000E-03,+30.39554E-03
+14.85000E-03,+29.97604E-03
+14.90000E-03,+29.86041E-03
+14.95000E-03,+28.93563E-03
+15.00000E-03,+28.14199E-03
+15.05000E-03,+27.34835E-03
+15.10000E-03,+26.37460E-03
+15.15000E-03,+25.06119E-03
+15.20000E-03,+24.46534E-03
+15.25000E-03,+23.80413E-03
+15.30000E-03,+23.87485E-03
+15.35000E-03,+23.32755E-03
+15.40000E-03,+23.47595E-03
+15.45000E-03,+23.63185E-03
+15.50000E-03,+24.05497E-03
+15.55000E-03,+24.30945E-03
+15.60000E-03,+24.72518E-03
+15.65000E-03,+25.06119E-03
+15.70000E-03,+26.06870E-03
+15.75000E-03,+26.88354E-03
+15.80000E-03,+28.15142E-03
+15.85000E-03,+29.37816E-03
+15.90000E-03,+29.39529E-03
+15.95000E-03,+29.56825E-03
+16.00000E-03,+29.38993E-03
+16.05000E-03,+29.63830E-03
+16.10000E-03,+29.27338E-03
+16.15000E-03,+29.13515E-03
+16.20000E-03,+29.07793E-03
+16.25000E-03,+28.69565E-03
+16.30000E-03,+28.05434E-03
+16.35000E-03,+27.25731E-03
+16.40000E-03,+27.13116E-03
+16.45000E-03,+26.73483E-03
+16.50000E-03,+26.35058E-03
+16.55000E-03,+26.10184E-03
+16.60000E-03,+25.45351E-03
+16.65000E-03,+25.06119E-03
+16.70000E-03,+25.50304E-03
+16.75000E-03,+25.70989E-03
+16.80000E-03,+25.46153E-03
+16.85000E-03,+24.58220E-03
+16.90000E-03,+25.18303E-03
+16.95000E-03,+23.73232E-03
+17.00000E-03,+23.81332E-03
+17.05000E-03,+24.39408E-03
+17.10000E-03,+25.35508E-03
+17.15000E-03,+24.89519E-03
+17.20000E-03,+25.02103E-03
+17.25000E-03,+24.72949E-03
+17.30000E-03,+25.30352E-03
+17.35000E-03,+24.90523E-03
+17.40000E-03,+25.29152E-03
+17.45000E-03,+25.54652E-03
+17.50000E-03,+25.67909E-03
+17.55000E-03,+26.03700E-03
+17.60000E-03,+26.68523E-03
+17.65000E-03,+27.25067E-03
+17.70000E-03,+27.29045E-03
+17.75000E-03,+27.10240E-03
+17.80000E-03,+26.61563E-03
+17.85000E-03,+26.73483E-03
+17.90000E-03,+26.56747E-03
+17.95000E-03,+25.79255E-03
+18.00000E-03,+25.74937E-03
+18.05000E-03,+25.77572E-03
+18.10000E-03,+25.56328E-03
+18.15000E-03,+25.28510E-03
+18.20000E-03,+25.08792E-03
+18.25000E-03,+24.51101E-03
+18.30000E-03,+23.83801E-03
+18.35000E-03,+22.83428E-03
+18.40000E-03,+22.05664E-03
+18.45000E-03,+21.51137E-03
+18.50000E-03,+21.72456E-03
+18.55000E-03,+20.95281E-03
+18.60000E-03,+21.20653E-03
+18.65000E-03,+20.16189E-03
+18.70000E-03,+20.37485E-03
+18.75000E-03,+20.62880E-03
+18.80000E-03,+21.04989E-03
+18.85000E-03,+21.45475E-03
+18.90000E-03,+21.56814E-03
+18.95000E-03,+22.41031E-03
+19.00000E-03,+23.22019E-03
+19.05000E-03,+24.39174E-03
+19.10000E-03,+26.15982E-03
+19.15000E-03,+26.38900E-03
+19.20000E-03,+26.73483E-03
+19.25000E-03,+26.17861E-03
+19.30000E-03,+26.19741E-03
+19.35000E-03,+25.99222E-03
+19.40000E-03,+26.12176E-03
+19.45000E-03,+25.68724E-03
+19.50000E-03,+25.60624E-03
+19.55000E-03,+25.46816E-03
+19.60000E-03,+24.98873E-03
+19.65000E-03,+25.32858E-03
+19.70000E-03,+25.39910E-03
+19.75000E-03,+25.84335E-03
+19.80000E-03,+25.31710E-03
+19.85000E-03,+24.74844E-03
+19.90000E-03,+24.61059E-03
+19.95000E-03,+23.90626E-03
+20.00000E-03,+24.66373E-03
+20.05000E-03,+24.55910E-03
+20.10000E-03,+23.79739E-03
+20.15000E-03,+23.05872E-03
+20.20000E-03,+22.34956E-03
+20.25000E-03,+22.21494E-03
+20.30000E-03,+21.79974E-03
+20.35000E-03,+22.37613E-03
+20.40000E-03,+22.01806E-03
+20.45000E-03,+22.71810E-03
+20.50000E-03,+23.38755E-03
+20.55000E-03,+24.36065E-03
+20.60000E-03,+24.59555E-03
+20.65000E-03,+24.77879E-03
+20.70000E-03,+24.54198E-03
+20.75000E-03,+24.68707E-03
+20.80000E-03,+24.39489E-03
+20.85000E-03,+25.32805E-03
+20.90000E-03,+25.89801E-03
+20.95000E-03,+26.34463E-03
+21.00000E-03,+26.10939E-03
+21.05000E-03,+26.44245E-03
+21.10000E-03,+26.73483E-03
+21.15000E-03,+27.35618E-03
+21.20000E-03,+27.67242E-03
+21.25000E-03,+28.73911E-03
+21.30000E-03,+28.08771E-03
+21.35000E-03,+28.76451E-03
+21.40000E-03,+28.64823E-03
+21.45000E-03,+28.67942E-03
+21.50000E-03,+28.90196E-03
+21.55000E-03,+28.10832E-03
+21.60000E-03,+26.73483E-03
+21.65000E-03,+26.04702E-03
+21.70000E-03,+24.22437E-03
+21.75000E-03,+23.13269E-03
+21.80000E-03,+22.88432E-03
+21.85000E-03,+22.50658E-03
+21.90000E-03,+22.37915E-03
+21.95000E-03,+21.71391E-03
+22.00000E-03,+22.63920E-03
+22.05000E-03,+22.41908E-03
+22.10000E-03,+23.22019E-03
+22.15000E-03,+23.05282E-03
+22.20000E-03,+23.94288E-03
+22.25000E-03,+24.13332E-03
+22.30000E-03,+24.25003E-03
+22.35000E-03,+25.50728E-03
+22.40000E-03,+26.49316E-03
+22.45000E-03,+26.83480E-03
+22.50000E-03,+27.72083E-03
+22.55000E-03,+27.67765E-03
+22.60000E-03,+27.90638E-03
+22.65000E-03,+28.07375E-03
+22.70000E-03,+28.21756E-03
+22.75000E-03,+27.87248E-03
+22.80000E-03,+26.83974E-03
+22.85000E-03,+25.77347E-03
+22.90000E-03,+25.09010E-03
+22.95000E-03,+24.03382E-03
+23.00000E-03,+23.67019E-03
+23.05000E-03,+21.74957E-03
+23.10000E-03,+21.51228E-03
+23.15000E-03,+21.72638E-03
+23.20000E-03,+22.00949E-03
+23.25000E-03,+21.89194E-03
+23.30000E-03,+22.92509E-03
+23.35000E-03,+23.38930E-03
+23.40000E-03,+23.93288E-03
+23.45000E-03,+24.22257E-03
+23.50000E-03,+24.93882E-03
+23.55000E-03,+25.38695E-03
+23.60000E-03,+25.12051E-03
+23.65000E-03,+24.72646E-03
+23.70000E-03,+23.72228E-03
+23.75000E-03,+23.83057E-03
+23.80000E-03,+23.55492E-03
+23.85000E-03,+23.75986E-03
+23.90000E-03,+23.83369E-03
+23.95000E-03,+23.82117E-03
+24.00000E-03,+23.16960E-03
+24.05000E-03,+22.75387E-03
+24.10000E-03,+22.93069E-03
+24.15000E-03,+23.22019E-03
+24.20000E-03,+24.14463E-03
+24.25000E-03,+23.69904E-03
+24.30000E-03,+23.72228E-03
+24.35000E-03,+23.55492E-03
+24.40000E-03,+23.05282E-03
+24.45000E-03,+23.47336E-03
+24.50000E-03,+23.43554E-03
+24.55000E-03,+23.45012E-03
+24.60000E-03,+23.22941E-03
+24.65000E-03,+22.92188E-03
+24.70000E-03,+23.37448E-03
+24.75000E-03,+24.15109E-03
+24.80000E-03,+24.55139E-03
+24.85000E-03,+24.97248E-03
+24.90000E-03,+25.06119E-03
+24.95000E-03,+25.06119E-03
+25.00000E-03,+24.89683E-03
+25.05000E-03,+24.51442E-03
+25.10000E-03,+24.20765E-03
+25.15000E-03,+23.49651E-03
+25.20000E-03,+23.38755E-03
+25.25000E-03,+22.76814E-03
+25.30000E-03,+23.35158E-03
+25.35000E-03,+23.25115E-03
+25.40000E-03,+22.66921E-03
+25.45000E-03,+21.71160E-03
+25.50000E-03,+21.51675E-03
+25.55000E-03,+21.68831E-03
+25.60000E-03,+22.58589E-03
+25.65000E-03,+23.69136E-03
+25.70000E-03,+25.25146E-03
+25.75000E-03,+26.52699E-03
+25.80000E-03,+26.30156E-03
+25.85000E-03,+27.16668E-03
+25.90000E-03,+27.68778E-03
+25.95000E-03,+28.24111E-03
+26.00000E-03,+27.76732E-03
+26.05000E-03,+27.71462E-03
+26.10000E-03,+27.56239E-03
+26.15000E-03,+27.25597E-03
+26.20000E-03,+26.83581E-03
+26.25000E-03,+25.94749E-03
+26.30000E-03,+24.60644E-03
+26.35000E-03,+22.21184E-03
+26.40000E-03,+20.63169E-03
+26.45000E-03,+19.37082E-03
+26.50000E-03,+19.03665E-03
+26.55000E-03,+19.86931E-03
+26.60000E-03,+20.98992E-03
+26.65000E-03,+22.06415E-03
+26.70000E-03,+23.68566E-03
+26.75000E-03,+25.87834E-03
+26.80000E-03,+27.45403E-03
+26.85000E-03,+27.94333E-03
+26.90000E-03,+28.84804E-03
+26.95000E-03,+29.40074E-03
+27.00000E-03,+30.08418E-03
+27.05000E-03,+29.94394E-03
+27.10000E-03,+29.77329E-03
+27.15000E-03,+29.41266E-03
+27.20000E-03,+28.56183E-03
+27.25000E-03,+26.83847E-03
+27.30000E-03,+24.22437E-03
+27.35000E-03,+21.80446E-03
+27.40000E-03,+20.51227E-03
+27.45000E-03,+18.75199E-03
+27.50000E-03,+17.34726E-03
+27.55000E-03,+16.58162E-03
+27.60000E-03,+16.93153E-03
+27.65000E-03,+18.54234E-03
+27.70000E-03,+18.73083E-03
+27.75000E-03,+21.07839E-03
